# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1987-07-03,431.648
1987-07-04,417.725
1987-07-05,411.814
1987-07-06,439.669
1987-07-07,459.403
1987-07-08,394.925
1987-07-09,336.097
1987-07-10,322.395
1987-07-11,318.989
1987-07-12,360.893
1987-07-13,365.218
1987-07-14,311.596
1987-07-15,274.647
1987-07-16,242.328
1987-07-17,224.288
1987-07-18,223.723
1987-07-19,217.901
1987-07-20,200.726
1987-07-21,180.588
1987-07-22,164.116
1987-07-23,152.414
1987-07-24,139.179
1987-07-25,130.970
1987-07-26,126.146
1987-07-27,121.969
1987-07-28,117.863
1987-07-29,113.874
1987-07-30,111.367
1987-07-31,110.838
1987-08-01,110.253
1987-08-02,107.135
1987-08-03,104.407
1987-08-04,100.073
1987-08-05,95.561
1987-08-06,91.988
1987-08-07,88.821
1987-08-08,86.160
1987-08-09,86.127
1987-08-10,86.720
1987-08-11,86.238
1987-08-12,86.123
1987-08-13,85.369
1987-08-14,83.736
1987-08-15,82.805
1987-08-16,82.024
1987-08-17,81.603
1987-08-18,82.131
1987-08-19,83.063
1987-08-20,83.174
1987-08-21,83.967
1987-08-22,83.579
1987-08-23,81.564
1987-08-24,79.402
1987-08-25,76.633
1987-08-26,73.195
1987-08-27,69.095
1987-08-28,65.120
1987-08-29,61.229
1987-08-30,58.500
1987-08-31,57.055
1987-09-01,56.562
1987-09-02,57.572
1987-09-03,58.772
1987-09-04,60.167
1987-09-05,62.478
1987-09-06,64.931
1987-09-07,62.592
1987-09-08,60.294
1987-09-09,58.595
1987-09-10,56.815
1987-09-11,54.829
1987-09-12,53.990
1987-09-13,50.114
1987-09-14,47.934
1987-09-15,43.416
1987-09-16,34.547
1987-09-17,29.722
1987-09-18,26.506
1987-09-19,24.564
1987-09-20,23.360
1987-09-21,23.026
1987-09-22,24.106
1987-09-23,24.918
1987-09-24,25.773
1987-09-25,25.736
1987-09-26,26.364
1987-09-27,27.085
1987-09-28,27.326
1987-09-29,27.996
1987-09-30,28.815
1987-10-01,30.260
1987-10-02,31.024
1987-10-03,31.098
1987-10-04,30.615
1987-10-05,30.932
1987-10-06,31.432
1987-10-07,32.475
1987-10-08,34.547
1987-10-09,38.490
1987-10-10,34.980
1987-10-11,33.698
1987-10-12,33.242
1987-10-13,32.587
1987-10-14,32.721
1987-10-15,33.261
1987-10-16,34.363
1987-10-17,35.866
1987-10-18,38.537
1987-10-19,43.413
1987-10-20,48.183
1987-10-21,50.371
1987-10-22,52.780
1987-10-23,58.469
1987-10-24,55.356
1987-10-25,54.318
1987-10-26,54.449
1987-10-27,55.521
1987-10-28,56.748
1987-10-29,57.005
1987-10-30,56.837
1987-10-31,57.364
1987-11-01,58.039
1987-11-02,59.775
1987-11-03,66.021
1987-11-04,68.673
1987-11-05,63.484
1987-11-06,64.584
1987-11-07,63.635
1987-11-08,67.188
1987-11-09,73.494
1987-11-10,67.812
1987-11-11,63.497
1987-11-12,61.150
1987-11-13,60.415
1987-11-14,60.054
1987-11-15,59.199
1987-11-16,59.876
1987-11-17,59.011
1987-11-18,56.424
1987-11-19,55.655
1987-11-20,56.253
1987-11-21,58.835
1987-11-22,60.942
1987-11-23,63.417
1987-11-24,66.575
1987-11-25,72.597
1987-11-26,87.435
1987-11-27,75.695
1987-11-28,72.676
1987-11-29,71.726
1987-11-30,70.133
1987-12-01,70.579
1987-12-02,69.454
1987-12-03,66.735
1987-12-04,66.601
1987-12-05,67.268
1987-12-06,65.632
1987-12-07,65.806
1987-12-08,65.000
1987-12-09,59.968
1987-12-10,58.607
1987-12-11,57.751
1987-12-12,58.482
1987-12-13,57.468
1987-12-14,56.356
1987-12-15,56.478
1987-12-16,55.292
1987-12-17,53.720
1987-12-18,51.756
1987-12-19,51.024
1987-12-20,50.049
1987-12-21,47.450
1987-12-22,46.845
1987-12-23,46.371
1987-12-24,45.580
1987-12-25,44.775
1987-12-26,43.773
1987-12-27,44.659
1987-12-28,43.875
1987-12-29,43.252
1987-12-30,44.650
1987-12-31,42.456
1988-01-01,40.638
1988-01-02,39.982
1988-01-03,39.807
1988-01-04,43.052
1988-01-05,42.431
1988-01-06,41.087
1988-01-07,42.837
1988-01-08,41.949
1988-01-09,40.205
1988-01-10,42.161
1988-01-11,40.749
1988-01-12,40.813
1988-01-13,42.376
1988-01-14,42.624
1988-01-15,44.304
1988-01-16,44.774
1988-01-17,46.710
1988-01-18,49.201
1988-01-19,50.836
1988-01-20,53.280
1988-01-21,55.432
1988-01-22,57.973
1988-01-23,57.749
1988-01-24,58.794
1988-01-25,60.317
1988-01-26,59.148
1988-01-27,59.561
1988-01-28,61.148
1988-01-29,59.482
1988-01-30,59.367
1988-01-31,60.346
1988-02-01,58.487
1988-02-02,58.790
1988-02-03,61.595
1988-02-04,61.885
1988-02-05,61.632
1988-02-06,60.358
1988-02-07,59.547
1988-02-08,59.111
1988-02-09,58.044
1988-02-10,57.876
1988-02-11,56.861
1988-02-12,54.017
1988-02-13,53.309
1988-02-14,53.222
1988-02-15,52.702
1988-02-16,53.471
1988-02-17,53.718
1988-02-18,53.996
1988-02-19,55.197
1988-02-20,55.137
1988-02-21,51.984
1988-02-22,50.068
1988-02-23,47.234
1988-02-24,43.719
1988-02-25,41.955
1988-02-26,39.339
1988-02-27,36.400
1988-02-28,34.168
1988-02-29,33.578
1988-03-01,31.556
1988-03-02,28.810
1988-03-03,29.218
1988-03-04,28.885
1988-03-05,28.785
1988-03-06,29.575
1988-03-07,30.031
1988-03-08,27.304
1988-03-09,28.773
1988-03-10,32.809
1988-03-11,31.349
1988-03-12,34.823
1988-03-13,37.097
1988-03-14,50.957
1988-03-15,88.381
1988-03-16,53.611
1988-03-17,43.620
1988-03-18,42.968
1988-03-19,55.680
1988-03-20,82.431
1988-03-21,88.666
1988-03-22,53.035
1988-03-23,51.469
1988-03-24,76.664
1988-03-25,89.442
1988-03-26,80.240
1988-03-27,70.552
1988-03-28,97.551
1988-03-29,163.056
1988-03-30,106.432
1988-03-31,83.353
1988-04-01,76.867
1988-04-02,93.561
1988-04-03,99.560
1988-04-04,114.507
1988-04-05,80.325
1988-04-06,87.003
1988-04-07,101.645
1988-04-08,91.346
1988-04-09,100.613
1988-04-10,130.181
1988-04-11,199.858
1988-04-12,306.661
1988-04-13,327.867
1988-04-14,217.780
1988-04-15,152.566
1988-04-16,137.884
1988-04-17,134.008
1988-04-18,124.109
1988-04-19,129.216
1988-04-20,108.640
1988-04-21,113.257
1988-04-22,130.226
1988-04-23,142.966
1988-04-24,153.739
1988-04-25,179.542
1988-04-26,264.964
1988-04-27,394.306
1988-04-28,419.203
1988-04-29,282.761
1988-04-30,208.886
1988-05-01,243.313
1988-05-02,207.086
1988-05-03,151.849
1988-05-04,116.286
1988-05-05,113.038
1988-05-06,118.002
1988-05-07,131.230
1988-05-08,184.138
1988-05-09,186.201
1988-05-10,205.496
1988-05-11,274.767
1988-05-12,321.236
1988-05-13,295.488
1988-05-14,239.746
1988-05-15,198.629
1988-05-16,189.946
1988-05-17,192.061
1988-05-18,189.124
1988-05-19,256.595
1988-05-20,292.861
1988-05-21,293.446
1988-05-22,328.878
1988-05-23,361.989
1988-05-24,409.288
1988-05-25,389.535
1988-05-26,292.128
1988-05-27,293.210
1988-05-28,325.425
1988-05-29,321.261
1988-05-30,270.326
1988-05-31,223.111
1988-06-01,236.014
1988-06-02,212.981
1988-06-03,190.462
1988-06-04,274.565
1988-06-05,337.027
1988-06-06,446.673
1988-06-07,509.160
1988-06-08,583.531
1988-06-09,573.892
1988-06-10,571.734
1988-06-11,484.783
1988-06-12,451.750
1988-06-13,473.042
1988-06-14,635.811
1988-06-15,1029.005
1988-06-16,1277.904
1988-06-17,1090.521
1988-06-18,1218.668
1988-06-19,1225.156
1988-06-20,1021.466
1988-06-21,902.562
1988-06-22,647.030
1988-06-23,540.093
1988-06-24,537.909
1988-06-25,501.689
1988-06-26,587.504
1988-06-27,824.935
1988-06-28,1034.346
1988-06-29,1031.317
1988-06-30,810.833
1988-07-01,569.392
1988-07-02,579.837
1988-07-03,630.316
1988-07-04,750.881
1988-07-05,878.929
1988-07-06,1287.793
1988-07-07,1252.579
1988-07-08,870.543
1988-07-09,648.515
1988-07-10,514.196
1988-07-11,496.512
1988-07-12,463.883
1988-07-13,351.546
1988-07-14,350.506
1988-07-15,408.899
1988-07-16,472.988
1988-07-17,577.798
1988-07-18,659.308
1988-07-19,574.297
1988-07-20,500.418
1988-07-21,486.962
1988-07-22,501.242
1988-07-23,416.831
1988-07-24,445.695
1988-07-25,456.972
1988-07-26,413.466
1988-07-27,417.240
1988-07-28,372.741
1988-07-29,351.311
1988-07-30,319.682
1988-07-31,296.951
1988-08-01,365.586
1988-08-02,350.322
1988-08-03,262.547
1988-08-04,211.042
1988-08-05,178.349
1988-08-06,182.646
1988-08-07,187.370
1988-08-08,174.288
1988-08-09,157.387
1988-08-10,149.062
1988-08-11,129.408
1988-08-12,115.522
1988-08-13,106.858
1988-08-14,102.301
1988-08-15,96.924
1988-08-16,89.102
1988-08-17,81.097
1988-08-18,77.730
1988-08-19,80.979
1988-08-20,86.744
1988-08-21,90.192
1988-08-22,90.831
1988-08-23,91.186
1988-08-24,93.234
1988-08-25,96.226
1988-08-26,101.792
1988-08-27,105.889
1988-08-28,104.430
1988-08-29,106.307
1988-08-30,112.677
1988-08-31,117.456
1988-09-01,105.537
1988-09-02,99.930
1988-09-03,98.143
1988-09-04,97.192
1988-09-05,99.480
1988-09-06,105.560
1988-09-07,124.196
1988-09-08,145.840
1988-09-09,129.649
1988-09-10,148.764
1988-09-11,172.539
1988-09-12,136.648
1988-09-13,120.419
1988-09-14,114.082
1988-09-15,117.215
1988-09-16,139.942
1988-09-17,126.995
1988-09-18,119.917
1988-09-19,114.610
1988-09-20,102.940
1988-09-21,98.262
1988-09-22,94.051
1988-09-23,90.607
1988-09-24,86.833
1988-09-25,83.145
1988-09-26,78.873
1988-09-27,75.035
1988-09-28,72.684
1988-09-29,69.469
1988-09-30,66.713
1988-10-01,64.977
1988-10-02,65.256
1988-10-03,66.173
1988-10-04,66.213
1988-10-05,67.123
1988-10-06,68.907
1988-10-07,71.930
1988-10-08,74.700
1988-10-09,77.094
1988-10-10,74.346
1988-10-11,71.977
1988-10-12,71.160
1988-10-13,70.799
1988-10-14,68.641
1988-10-15,66.551
1988-10-16,66.670
1988-10-17,66.874
1988-10-18,66.386
1988-10-19,65.353
1988-10-20,66.033
1988-10-21,68.072
1988-10-22,71.883
1988-10-23,76.856
1988-10-24,81.771
1988-10-25,85.249
1988-10-26,95.911
1988-10-27,89.946
1988-10-28,91.097
1988-10-29,98.304
1988-10-30,106.468
1988-10-31,125.614
1988-11-01,192.903
1988-11-02,132.302
1988-11-03,110.714
1988-11-04,104.719
1988-11-05,102.070
1988-11-06,102.234
1988-11-07,100.987
1988-11-08,100.915
1988-11-09,102.954
1988-11-10,115.781
1988-11-11,122.130
1988-11-12,136.195
1988-11-13,155.502
1988-11-14,209.793
1988-11-15,416.756
1988-11-16,302.688
1988-11-17,191.295
1988-11-18,164.847
1988-11-19,164.046
1988-11-20,150.671
1988-11-21,143.480
1988-11-22,132.584
1988-11-23,141.015
1988-11-24,135.020
1988-11-25,133.872
1988-11-26,135.518
1988-11-27,139.769
1988-11-28,140.590
1988-11-29,141.469
1988-11-30,140.585
1988-12-01,146.157
1988-12-02,147.637
1988-12-03,158.148
1988-12-04,174.307
1988-12-05,190.354
1988-12-06,272.538
1988-12-07,197.081
1988-12-08,174.144
1988-12-09,162.744
1988-12-10,156.981
1988-12-11,156.940
1988-12-12,152.946
1988-12-13,156.338
1988-12-14,164.112
1988-12-15,186.089
1988-12-16,169.305
1988-12-17,163.243
1988-12-18,159.237
1988-12-19,156.569
1988-12-20,158.222
1988-12-21,155.350
1988-12-22,157.395
1988-12-23,159.236
1988-12-24,158.181
1988-12-25,160.564
1988-12-26,159.945
1988-12-27,165.403
1988-12-28,167.587
1988-12-29,170.231
1988-12-30,182.611
1988-12-31,176.342
1989-01-01,165.166
1989-01-02,194.772
1989-01-03,163.738
1989-01-04,165.728
1989-01-05,159.203
1989-01-06,152.099
1989-01-07,150.915
1989-01-08,146.287
1989-01-09,142.972
1989-01-10,146.480
1989-01-11,144.263
1989-01-12,141.780
1989-01-13,140.059
1989-01-14,136.248
1989-01-15,134.806
1989-01-16,131.967
1989-01-17,132.190
1989-01-18,132.508
1989-01-19,130.610
1989-01-20,130.728
1989-01-21,130.539
1989-01-22,124.327
1989-01-23,122.769
1989-01-24,123.464
1989-01-25,121.278
1989-01-26,121.962
1989-01-27,122.983
1989-01-28,121.644
1989-01-29,122.820
1989-01-30,124.165
1989-01-31,121.255
1989-02-01,120.579
1989-02-02,119.096
1989-02-03,112.158
1989-02-04,109.834
1989-02-05,108.271
1989-02-06,105.586
1989-02-07,102.998
1989-02-08,100.803
1989-02-09,100.734
1989-02-10,98.729
1989-02-11,96.438
1989-02-12,93.641
1989-02-13,91.374
1989-02-14,89.567
1989-02-15,88.024
1989-02-16,86.313
1989-02-17,85.953
1989-02-18,88.592
1989-02-19,89.107
1989-02-20,89.584
1989-02-21,90.105
1989-02-22,90.484
1989-02-23,91.058
1989-02-24,92.411
1989-02-25,93.134
1989-02-26,94.505
1989-02-27,98.373
1989-02-28,99.917
1989-03-01,100.992
1989-03-02,104.239
1989-03-03,104.812
1989-03-04,104.660
1989-03-05,105.229
1989-03-06,103.872
1989-03-07,101.913
1989-03-08,100.425
1989-03-09,99.645
1989-03-10,99.577
1989-03-11,102.252
1989-03-12,102.764
1989-03-13,103.942
1989-03-14,108.848
1989-03-15,112.234
1989-03-16,115.400
1989-03-17,120.795
1989-03-18,125.076
1989-03-19,129.791
1989-03-20,135.377
1989-03-21,138.559
1989-03-22,141.577
1989-03-23,145.319
1989-03-24,146.196
1989-03-25,147.513
1989-03-26,151.929
1989-03-27,154.941
1989-03-28,159.455
1989-03-29,167.571
1989-03-30,177.050
1989-03-31,193.895
1989-04-01,188.539
1989-04-02,195.636
1989-04-03,215.323
1989-04-04,251.301
1989-04-05,280.202
1989-04-06,333.132
1989-04-07,370.989
1989-04-08,362.974
1989-04-09,277.706
1989-04-10,239.374
1989-04-11,262.042
1989-04-12,209.653
1989-04-13,197.158
1989-04-14,170.079
1989-04-15,157.896
1989-04-16,158.125
1989-04-17,153.126
1989-04-18,153.053
1989-04-19,178.520
1989-04-20,158.406
1989-04-21,141.125
1989-04-22,143.466
1989-04-23,147.222
1989-04-24,147.252
1989-04-25,171.514
1989-04-26,212.587
1989-04-27,256.954
1989-04-28,304.610
1989-04-29,336.999
1989-04-30,387.612
1989-05-01,440.937
1989-05-02,438.396
1989-05-03,380.305
1989-05-04,370.343
1989-05-05,387.963
1989-05-06,371.123
1989-05-07,426.605
1989-05-08,464.669
1989-05-09,542.851
1989-05-10,545.968
1989-05-11,419.912
1989-05-12,373.863
1989-05-13,469.308
1989-05-14,689.081
1989-05-15,783.184
1989-05-16,790.726
1989-05-17,616.215
1989-05-18,552.953
1989-05-19,603.085
1989-05-20,818.350
1989-05-21,926.014
1989-05-22,1041.417
1989-05-23,1094.075
1989-05-24,1158.409
1989-05-25,1226.047
1989-05-26,1336.175
1989-05-27,1473.896
1989-05-28,1600.110
1989-05-29,1696.968
1989-05-30,1750.550
1989-05-31,1662.063
1989-06-01,1340.880
1989-06-02,1459.091
1989-06-03,1625.230
1989-06-04,1623.007
1989-06-05,1798.494
1989-06-06,1806.493
1989-06-07,1610.131
1989-06-08,1192.863
1989-06-09,995.084
1989-06-10,898.953
1989-06-11,856.465
1989-06-12,786.223
1989-06-13,918.615
1989-06-14,1061.696
1989-06-15,881.643
1989-06-16,857.234
1989-06-17,827.829
1989-06-18,746.485
1989-06-19,791.294
1989-06-20,1020.939
1989-06-21,1214.914
1989-06-22,1361.444
1989-06-23,1453.219
1989-06-24,1506.907
1989-06-25,1301.320
1989-06-26,1119.439
1989-06-27,996.851
1989-06-28,973.747
1989-06-29,1031.159
1989-06-30,1021.111
1989-07-01,814.044
1989-07-02,755.463
1989-07-03,768.869
1989-07-04,770.641
1989-07-05,863.878
1989-07-06,977.667
1989-07-07,771.849
1989-07-08,715.783
1989-07-09,703.975
1989-07-10,648.132
1989-07-11,549.864
1989-07-12,452.683
1989-07-13,474.631
1989-07-14,534.306
1989-07-15,569.073
1989-07-16,494.878
1989-07-17,344.349
1989-07-18,318.284
1989-07-19,323.844
1989-07-20,331.336
1989-07-21,302.391
1989-07-22,240.775
1989-07-23,246.034
1989-07-24,205.650
1989-07-25,183.919
1989-07-26,184.868
1989-07-27,187.905
1989-07-28,163.885
1989-07-29,143.601
1989-07-30,136.436
1989-07-31,127.253
1989-08-01,123.423
1989-08-02,120.239
1989-08-03,116.146
1989-08-04,112.413
1989-08-05,111.715
1989-08-06,114.083
1989-08-07,118.737
1989-08-08,124.065
1989-08-09,124.106
1989-08-10,124.265
1989-08-11,132.617
1989-08-12,138.733
1989-08-13,141.838
1989-08-14,142.261
1989-08-15,141.617
1989-08-16,141.378
1989-08-17,141.710
1989-08-18,140.609
1989-08-19,136.490
1989-08-20,131.471
1989-08-21,125.380
1989-08-22,118.597
1989-08-23,112.424
1989-08-24,104.493
1989-08-25,98.074
1989-08-26,94.143
1989-08-27,91.449
1989-08-28,90.467
1989-08-29,89.335
1989-08-30,88.502
1989-08-31,87.897
1989-09-01,87.579
1989-09-02,88.414
1989-09-03,87.276
1989-09-04,86.867
1989-09-05,86.165
1989-09-06,85.056
1989-09-07,83.613
1989-09-08,82.703
1989-09-09,76.845
1989-09-10,70.598
1989-09-11,64.927
1989-09-12,59.015
1989-09-13,54.100
1989-09-14,51.152
1989-09-15,54.154
1989-09-16,65.755
1989-09-17,55.476
1989-09-18,51.162
1989-09-19,57.515
1989-09-20,58.520
1989-09-21,62.604
1989-09-22,68.052
1989-09-23,73.877
1989-09-24,78.987
1989-09-25,81.776
1989-09-26,82.181
1989-09-27,81.252
1989-09-28,81.964
1989-09-29,82.137
1989-09-30,77.421
1989-10-01,67.136
1989-10-02,62.254
1989-10-03,59.338
1989-10-04,56.489
1989-10-05,53.221
1989-10-06,49.612
1989-10-07,47.423
1989-10-08,46.802
1989-10-09,48.161
1989-10-10,51.500
1989-10-11,55.542
1989-10-12,60.700
1989-10-13,67.617
1989-10-14,75.750
1989-10-15,83.665
1989-10-16,90.252
1989-10-17,93.818
1989-10-18,96.666
1989-10-19,99.229
1989-10-20,98.019
1989-10-21,91.820
1989-10-22,81.753
1989-10-23,72.166
1989-10-24,66.938
1989-10-25,62.703
1989-10-26,59.962
1989-10-27,56.422
1989-10-28,54.045
1989-10-29,49.991
1989-10-30,48.244
1989-10-31,50.283
1989-11-01,59.541
1989-11-02,80.746
1989-11-03,68.225
1989-11-04,64.144
1989-11-05,67.774
1989-11-06,74.708
1989-11-07,73.696
1989-11-08,63.696
1989-11-09,48.758
1989-11-10,40.522
1989-11-11,44.902
1989-11-12,56.280
1989-11-13,73.957
1989-11-14,92.396
1989-11-15,141.552
1989-11-16,306.205
1989-11-17,417.108
1989-11-18,496.455
1989-11-19,350.883
1989-11-20,170.131
1989-11-21,130.791
1989-11-22,174.261
1989-11-23,103.633
1989-11-24,84.827
1989-11-25,100.624
1989-11-26,73.961
1989-11-27,52.642
1989-11-28,44.565
1989-11-29,50.983
1989-11-30,61.515
1989-12-01,83.620
1989-12-02,122.223
1989-12-03,116.702
1989-12-04,222.653
1989-12-05,175.338
1989-12-06,185.308
1989-12-07,274.446
1989-12-08,416.889
1989-12-09,841.406
1989-12-10,1895.943
1989-12-11,1543.675
1989-12-12,1231.617
1989-12-13,929.767
1989-12-14,624.836
1989-12-15,427.422
1989-12-16,288.189
1989-12-17,233.306
1989-12-18,204.358
1989-12-19,200.470
1989-12-20,207.631
1989-12-21,205.937
1989-12-22,211.158
1989-12-23,230.753
1989-12-24,253.307
1989-12-25,299.292
1989-12-26,369.172
1989-12-27,504.454
1989-12-28,922.273
1989-12-29,967.320
1989-12-30,720.424
1989-12-31,572.198
1990-01-01,316.268
1990-01-02,240.640
1990-01-03,203.993
1990-01-04,229.215
1990-01-05,224.227
1990-01-06,209.495
1990-01-07,206.933
1990-01-08,196.565
1990-01-09,190.974
1990-01-10,210.951
1990-01-11,213.960
1990-01-12,222.187
1990-01-13,249.389
1990-01-14,257.982
1990-01-15,261.562
1990-01-16,245.350
1990-01-17,243.832
1990-01-18,245.581
1990-01-19,244.473
1990-01-20,248.150
1990-01-21,243.121
1990-01-22,211.221
1990-01-23,209.793
1990-01-24,213.522
1990-01-25,209.241
1990-01-26,211.509
1990-01-27,213.735
1990-01-28,209.668
1990-01-29,225.409
1990-01-30,242.945
1990-01-31,258.656
1990-02-01,283.439
1990-02-02,331.297
1990-02-03,438.602
1990-02-04,468.068
1990-02-05,416.624
1990-02-06,533.641
1990-02-07,868.084
1990-02-08,849.989
1990-02-09,493.349
1990-02-10,347.551
1990-02-11,300.582
1990-02-12,292.854
1990-02-13,299.900
1990-02-14,325.344
1990-02-15,404.881
1990-02-16,706.101
1990-02-17,901.900
1990-02-18,653.195
1990-02-19,419.235
1990-02-20,336.740
1990-02-21,290.385
1990-02-22,272.395
1990-02-23,255.482
1990-02-24,235.576
1990-02-25,232.956
1990-02-26,237.226
1990-02-27,254.419
1990-02-28,251.735
1990-03-01,243.588
1990-03-02,266.992
1990-03-03,267.960
1990-03-04,262.798
1990-03-05,250.697
1990-03-06,233.898
1990-03-07,216.397
1990-03-08,197.947
1990-03-09,206.953
1990-03-10,233.271
1990-03-11,288.497
1990-03-12,415.759
1990-03-13,606.688
1990-03-14,847.245
1990-03-15,888.623
1990-03-16,543.854
1990-03-17,396.596
1990-03-18,386.557
1990-03-19,476.303
1990-03-20,553.696
1990-03-21,535.701
1990-03-22,407.252
1990-03-23,410.526
1990-03-24,482.487
1990-03-25,485.184
1990-03-26,451.420
1990-03-27,407.095
1990-03-28,473.684
1990-03-29,573.675
1990-03-30,506.310
1990-03-31,513.454
1990-04-01,594.554
1990-04-02,621.818
1990-04-03,538.550
1990-04-04,433.005
1990-04-05,427.412
1990-04-06,454.022
1990-04-07,540.419
1990-04-08,753.061
1990-04-09,620.285
1990-04-10,560.019
1990-04-11,448.453
1990-04-12,408.114
1990-04-13,405.804
1990-04-14,418.131
1990-04-15,466.124
1990-04-16,482.724
1990-04-17,529.405
1990-04-18,496.325
1990-04-19,508.523
1990-04-20,557.793
1990-04-21,616.978
1990-04-22,608.597
1990-04-23,606.657
1990-04-24,684.583
1990-04-25,682.107
1990-04-26,625.700
1990-04-27,595.517
1990-04-28,664.491
1990-04-29,745.940
1990-04-30,688.553
1990-05-01,765.293
1990-05-02,632.514
1990-05-03,520.250
1990-05-04,480.905
1990-05-05,466.102
1990-05-06,460.433
1990-05-07,462.327
1990-05-08,474.860
1990-05-09,486.280
1990-05-10,503.548
1990-05-11,574.151
1990-05-12,658.155
1990-05-13,674.810
1990-05-14,582.170
1990-05-15,563.856
1990-05-16,608.822
1990-05-17,615.242
1990-05-18,621.302
1990-05-19,629.465
1990-05-20,662.088
1990-05-21,614.912
1990-05-22,567.240
1990-05-23,576.142
1990-05-24,595.695
1990-05-25,632.553
1990-05-26,678.212
1990-05-27,789.085
1990-05-28,839.690
1990-05-29,694.107
1990-05-30,625.100
1990-05-31,587.106
1990-06-01,540.955
1990-06-02,528.174
1990-06-03,484.535
1990-06-04,483.775
1990-06-05,500.091
1990-06-06,449.571
1990-06-07,377.665
1990-06-08,334.385
1990-06-09,290.550
1990-06-10,241.968
1990-06-11,213.173
1990-06-12,189.038
1990-06-13,170.345
1990-06-14,148.352
1990-06-15,147.725
1990-06-16,145.788
1990-06-17,124.690
1990-06-18,115.910
1990-06-19,104.314
1990-06-20,83.353
1990-06-21,77.771
1990-06-22,68.430
1990-06-23,85.847
1990-06-24,93.323
1990-06-25,65.921
1990-06-26,77.428
1990-06-27,68.707
1990-06-28,54.804
1990-06-29,48.541
1990-06-30,54.465
1990-07-01,53.110
1990-07-02,56.082
1990-07-03,62.693
1990-07-04,63.406
1990-07-05,63.808
1990-07-06,66.314
1990-07-07,65.742
1990-07-08,65.841
1990-07-09,69.865
1990-07-10,70.528
1990-07-11,68.223
1990-07-12,69.213
1990-07-13,69.084
1990-07-14,67.871
1990-07-15,66.308
1990-07-16,65.866
1990-07-17,66.027
1990-07-18,66.644
1990-07-19,66.748
1990-07-20,66.236
1990-07-21,66.389
1990-07-22,64.787
1990-07-23,64.008
1990-07-24,62.973
1990-07-25,61.967
1990-07-26,61.422
1990-07-27,61.336
1990-07-28,60.837
1990-07-29,60.218
1990-07-30,60.193
1990-07-31,59.479
1990-08-01,57.692
1990-08-02,57.663
1990-08-03,56.541
1990-08-04,55.138
1990-08-05,56.621
1990-08-06,55.990
1990-08-07,52.897
1990-08-08,50.963
1990-08-09,50.047
1990-08-10,49.332
1990-08-11,48.431
1990-08-12,47.580
1990-08-13,46.236
1990-08-14,44.205
1990-08-15,41.741
1990-08-16,38.624
1990-08-17,35.485
1990-08-18,32.007
1990-08-19,28.608
1990-08-20,24.698
1990-08-21,21.463
1990-08-22,18.560
1990-08-23,15.860
1990-08-24,14.208
1990-08-25,13.824
1990-08-26,13.767
1990-08-27,14.592
1990-08-28,16.897
1990-08-29,20.575
1990-08-30,31.488
1990-08-31,37.074
1990-09-01,26.327
1990-09-02,23.716
1990-09-03,22.903
1990-09-04,21.762
1990-09-05,21.561
1990-09-06,21.242
1990-09-07,20.856
1990-09-08,20.833
1990-09-09,20.916
1990-09-10,20.985
1990-09-11,21.046
1990-09-12,21.309
1990-09-13,21.807
1990-09-14,22.716
1990-09-15,23.719
1990-09-16,24.608
1990-09-17,25.548
1990-09-18,26.621
1990-09-19,27.725
1990-09-20,28.416
1990-09-21,29.371
1990-09-22,30.593
1990-09-23,32.334
1990-09-24,34.486
1990-09-25,36.819
1990-09-26,39.504
1990-09-27,41.940
1990-09-28,43.866
1990-09-29,45.268
1990-09-30,46.218
1990-10-01,47.488
1990-10-02,49.411
1990-10-03,57.692
1990-10-04,59.271
1990-10-05,54.430
1990-10-06,51.361
1990-10-07,45.690
1990-10-08,44.182
1990-10-09,44.619
1990-10-10,45.807
1990-10-11,46.992
1990-10-12,46.667
1990-10-13,46.026
1990-10-14,44.517
1990-10-15,41.390
1990-10-16,37.291
