# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1976-11-26,1779.244
1976-11-27,1371.215
1976-11-28,1414.009
1976-11-29,1451.427
1976-11-30,1617.670
1976-12-01,1701.307
1976-12-02,1793.130
1976-12-03,1764.756
1976-12-04,1717.387
1976-12-05,1796.528
1976-12-06,1775.987
1976-12-07,2280.689
1976-12-08,2282.518
1976-12-09,2547.966
1976-12-10,2747.524
1976-12-11,2606.450
1976-12-12,2681.311
1976-12-13,2370.098
1976-12-14,2054.527
1976-12-15,2078.029
1976-12-16,1988.369
1976-12-17,1961.554
1976-12-18,1747.106
1976-12-19,1737.994
1976-12-20,1610.367
1976-12-21,1837.455
1976-12-22,1672.687
1976-12-23,1659.466
1976-12-24,1580.450
1976-12-25,1574.612
1976-12-26,1579.076
1976-12-27,1698.181
1976-12-28,1774.507
1976-12-29,1871.575
1976-12-30,2243.311
1976-12-31,2246.873
1977-01-01,2313.242
1977-01-02,2346.627
1977-01-03,2390.498
1977-01-04,2395.626
1977-01-05,2428.323
1977-01-06,2350.330
1977-01-07,2120.628
1977-01-08,2064.679
1977-01-09,2028.871
1977-01-10,1721.394
1977-01-11,1657.371
1977-01-12,1574.290
1977-01-13,1139.139
1977-01-14,1158.342
1977-01-15,1164.895
1977-01-16,1356.213
1977-01-17,1424.361
1977-01-18,1532.789
1977-01-19,1711.052
1977-01-20,1707.416
1977-01-21,1750.365
1977-01-22,1864.950
1977-01-23,1888.006
1977-01-24,1903.215
1977-01-25,1925.579
1977-01-26,1925.634
1977-01-27,1944.212
1977-01-28,1984.575
1977-01-29,2011.421
1977-01-30,1974.500
1977-01-31,1869.014
1977-02-01,1815.350
1977-02-02,1849.491
1977-02-03,1786.429
1977-02-04,1753.589
1977-02-05,1880.584
1977-02-06,2438.569
1977-02-07,2358.440
1977-02-08,2115.827
1977-02-09,1993.364
1977-02-10,2251.919
1977-02-11,1980.969
1977-02-12,1863.419
1977-02-13,1821.591
1977-02-14,1796.077
1977-02-15,1635.814
1977-02-16,1601.527
1977-02-17,1578.085
1977-02-18,1680.520
1977-02-19,1673.649
1977-02-20,1715.100
1977-02-21,1700.942
1977-02-22,1899.170
1977-02-23,2135.982
1977-02-24,2084.100
1977-02-25,2150.073
1977-02-26,1764.930
1977-02-27,1689.745
1977-02-28,1912.903
1977-03-01,1684.722
1977-03-02,1949.551
1977-03-03,1923.177
1977-03-04,1925.010
1977-03-05,1872.865
1977-03-06,1830.525
1977-03-07,1778.934
1977-03-08,1750.094
1977-03-09,1721.569
1977-03-10,1707.978
1977-03-11,1877.344
1977-03-12,1926.377
1977-03-13,2177.557
1977-03-14,2060.247
1977-03-15,2199.610
1977-03-16,2040.359
1977-03-17,1942.503
1977-03-18,1935.237
1977-03-19,1861.124
1977-03-20,1928.811
1977-03-21,1873.783
1977-03-22,1901.886
1977-03-23,1866.563
1977-03-24,2070.815
1977-03-25,2755.775
1977-03-26,3130.627
1977-03-27,3080.202
1977-03-28,2950.404
1977-03-29,2076.488
1977-03-30,1534.142
1977-03-31,1488.201
1977-04-01,1515.292
1977-04-02,2064.323
1977-04-03,2616.792
1977-04-04,3737.845
1977-04-05,4238.852
1977-04-06,5060.991
1977-04-07,6216.847
1977-04-08,6954.754
1977-04-09,7756.476
1977-04-10,8040.126
1977-04-11,8632.995
1977-04-12,6624.858
1977-04-13,6683.449
1977-04-14,5713.850
1977-04-15,4964.105
1977-04-16,4752.593
1977-04-17,4749.772
1977-04-18,5051.379
1977-04-19,5044.145
1977-04-20,5184.296
1977-04-21,4647.954
1977-04-22,4505.309
1977-04-23,4327.446
1977-04-24,4357.535
1977-04-25,4620.945
1977-04-26,5332.323
1977-04-27,6911.701
1977-04-28,7191.684
1977-04-29,6964.913
1977-04-30,7032.937
1977-05-01,6028.955
1977-05-02,5020.399
1977-05-03,4496.927
1977-05-04,4545.609
1977-05-05,4489.595
1977-05-06,7546.792
1977-05-07,5769.570
1977-05-08,4719.083
1977-05-09,5127.856
1977-05-10,5007.018
1977-05-11,5418.401
1977-05-12,6137.395
1977-05-13,7651.305
1977-05-14,6161.397
1977-05-15,5403.331
1977-05-16,5462.113
1977-05-17,5541.439
1977-05-18,5336.009
1977-05-19,4993.036
1977-05-20,5152.070
1977-05-21,5637.762
1977-05-22,6487.254
1977-05-23,6241.263
1977-05-24,5293.965
1977-05-25,5096.666
1977-05-26,5111.638
1977-05-27,5297.482
1977-05-28,5504.458
1977-05-29,5205.650
1977-05-30,5822.854
1977-05-31,5350.522
1977-06-01,4653.730
1977-06-02,4371.121
1977-06-03,4102.967
1977-06-04,4036.065
1977-06-05,4221.477
1977-06-06,4262.847
1977-06-07,4150.278
1977-06-08,3895.519
1977-06-09,3468.905
1977-06-10,3295.589
1977-06-11,3115.998
1977-06-12,2819.929
1977-06-13,2799.645
1977-06-14,2923.804
1977-06-15,3873.627
1977-06-16,5311.009
1977-06-17,6227.193
1977-06-18,4383.389
1977-06-19,3056.292
1977-06-20,1956.162
1977-06-21,1942.958
1977-06-22,1609.785
1977-06-23,1337.196
1977-06-24,1433.323
1977-06-25,1226.082
1977-06-26,1088.294
1977-06-27,1173.415
1977-06-28,1110.726
1977-06-29,1033.006
1977-06-30,1276.028
1977-07-01,1162.795
1977-07-02,1006.802
1977-07-03,968.375
1977-07-04,906.092
1977-07-05,841.620
1977-07-06,855.017
1977-07-07,784.446
1977-07-08,740.175
1977-07-09,742.084
1977-07-10,742.353
1977-07-11,727.593
1977-07-12,706.624
1977-07-13,662.245
1977-07-14,587.962
1977-07-15,613.178
1977-07-16,588.606
1977-07-17,520.769
1977-07-18,497.361
1977-07-19,461.378
1977-07-20,434.082
1977-07-21,403.196
1977-07-22,349.496
1977-07-23,289.280
1977-07-24,295.197
1977-07-25,262.797
1977-07-26,285.303
1977-07-27,327.579
1977-07-28,369.966
1977-07-29,388.548
1977-07-30,401.662
1977-07-31,381.668
1977-08-01,367.012
1977-08-02,363.480
1977-08-03,334.607
1977-08-04,314.727
1977-08-05,288.143
1977-08-06,260.847
1977-08-07,231.090
1977-08-08,196.032
1977-08-09,157.560
1977-08-10,122.232
1977-08-11,93.953
1977-08-12,88.058
1977-08-13,84.179
1977-08-14,230.804
1977-08-15,209.125
1977-08-16,144.597
1977-08-17,149.786
1977-08-18,116.928
1977-08-19,90.326
1977-08-20,57.754
1977-08-21,43.707
1977-08-22,0.000
1977-08-23,0.000
1977-08-24,0.000
1977-08-25,0.000
1977-08-26,0.000
1977-08-27,0.000
1977-08-28,119.369
1977-08-29,0.000
1977-08-30,0.000
1977-08-31,0.000
1977-09-01,0.000
1977-09-02,0.000
1977-09-03,0.000
1977-09-04,44.301
1977-09-05,226.967
1977-09-06,1393.443
1977-09-07,1971.359
1977-09-08,2703.688
1977-09-09,4571.756
1977-09-10,5006.046
1977-09-11,4269.992
1977-09-12,3072.382
1977-09-13,4061.161
1977-09-14,2806.252
1977-09-15,1167.583
1977-09-16,459.035
1977-09-17,172.992
1977-09-18,25.034
1977-09-19,5.785
1977-09-20,50.475
1977-09-21,86.716
1977-09-22,34.374
1977-09-23,77.381
1977-09-24,149.170
1977-09-25,239.139
1977-09-26,553.092
1977-09-27,624.039
1977-09-28,1813.706
1977-09-29,1749.375
1977-09-30,1326.723
1977-10-01,650.485
1977-10-02,431.447
1977-10-03,373.942
1977-10-04,292.988
1977-10-05,505.441
1977-10-06,951.748
1977-10-07,2340.111
1977-10-08,2208.702
1977-10-09,1656.158
1977-10-10,964.319
1977-10-11,716.189
1977-10-12,638.113
1977-10-13,765.380
1977-10-14,1423.647
1977-10-15,1416.815
1977-10-16,1104.182
1977-10-17,882.232
1977-10-18,758.903
1977-10-19,835.494
1977-10-20,810.425
1977-10-21,989.156
1977-10-22,1122.635
1977-10-23,2534.333
1977-10-24,2338.408
1977-10-25,2209.481
1977-10-26,1757.669
1977-10-27,1610.840
1977-10-28,2098.728
1977-10-29,2408.438
1977-10-30,2380.189
1977-10-31,1673.782
1977-11-01,1491.711
1977-11-02,1382.820
1977-11-03,1269.130
1977-11-04,1242.602
1977-11-05,1227.246
1977-11-06,1147.351
1977-11-07,1058.565
1977-11-08,1629.765
1977-11-09,1853.844
1977-11-10,1760.491
1977-11-11,1564.422
1977-11-12,1139.027
1977-11-13,948.802
1977-11-14,923.399
1977-11-15,1025.060
1977-11-16,1176.651
1977-11-17,1163.560
1977-11-18,1093.907
1977-11-19,1076.139
1977-11-20,1112.588
1977-11-21,1194.201
1977-11-22,1664.715
1977-11-23,1871.619
1977-11-24,1692.261
1977-11-25,1270.576
1977-11-26,1203.644
1977-11-27,1008.296
1977-11-28,1002.424
1977-11-29,1047.646
1977-11-30,1113.549
1977-12-01,1643.480
1977-12-02,1832.393
1977-12-03,1835.916
1977-12-04,2044.636
1977-12-05,1941.201
1977-12-06,1626.599
1977-12-07,1359.932
1977-12-08,1759.309
1977-12-09,2052.597
1977-12-10,2440.437
1977-12-11,2493.323
1977-12-12,1658.337
1977-12-13,1270.649
1977-12-14,1143.622
1977-12-15,1006.270
1977-12-16,1034.433
1977-12-17,1030.725
1977-12-18,1048.104
1977-12-19,1035.538
1977-12-20,1028.404
1977-12-21,1018.939
1977-12-22,1046.268
1977-12-23,1025.817
1977-12-24,956.056
1977-12-25,973.403
1977-12-26,1030.384
1977-12-27,1219.611
1977-12-28,1699.337
1977-12-29,1947.160
1977-12-30,2350.901
1977-12-31,2541.975
1978-01-01,2111.497
1978-01-02,3185.219
1978-01-03,2530.990
1978-01-04,3127.845
1978-01-05,2336.019
1978-01-06,1597.495
1978-01-07,1361.732
1978-01-08,1279.234
1978-01-09,1277.919
1978-01-10,1316.339
1978-01-11,1433.877
1978-01-12,1617.341
1978-01-13,1290.704
1978-01-14,1341.198
1978-01-15,1291.535
1978-01-16,1483.792
1978-01-17,1481.836
1978-01-18,1408.861
1978-01-19,1622.926
1978-01-20,2291.988
1978-01-21,2477.401
1978-01-22,3275.798
1978-01-23,2036.892
1978-01-24,2254.289
1978-01-25,1673.214
1978-01-26,1657.373
1978-01-27,1552.647
1978-01-28,1553.347
1978-01-29,1565.951
1978-01-30,1960.227
1978-01-31,1590.668
1978-02-01,1579.480
1978-02-02,1540.307
1978-02-03,1354.712
1978-02-04,1353.880
1978-02-05,1344.952
1978-02-06,1476.191
1978-02-07,1532.788
1978-02-08,1857.700
1978-02-09,1626.995
1978-02-10,1683.275
1978-02-11,1694.796
1978-02-12,1784.732
1978-02-13,2000.585
1978-02-14,2223.242
1978-02-15,2088.085
1978-02-16,1809.497
1978-02-17,1801.131
1978-02-18,1996.049
1978-02-19,2215.862
1978-02-20,2772.986
1978-02-21,2307.802
1978-02-22,1987.996
1978-02-23,1930.252
1978-02-24,1844.578
1978-02-25,2058.479
1978-02-26,2048.359
1978-02-27,2364.813
1978-02-28,1927.685
1978-03-01,1919.077
1978-03-02,2063.264
1978-03-03,2101.437
1978-03-04,2007.500
1978-03-05,1968.163
1978-03-06,1930.295
1978-03-07,1862.563
1978-03-08,1811.896
1978-03-09,1866.071
1978-03-10,1854.498
1978-03-11,1885.450
1978-03-12,2010.844
1978-03-13,2102.341
1978-03-14,2084.932
1978-03-15,2092.000
1978-03-16,2120.808
1978-03-17,1863.584
1978-03-18,1827.260
1978-03-19,1831.594
1978-03-20,1990.878
1978-03-21,2220.855
1978-03-22,2318.469
1978-03-23,3227.490
1978-03-24,2219.655
1978-03-25,2488.656
1978-03-26,2723.938
1978-03-27,3308.421
1978-03-28,3921.098
1978-03-29,5187.696
1978-03-30,3369.098
1978-03-31,2884.879
1978-04-01,2474.949
1978-04-02,2317.238
1978-04-03,2332.392
1978-04-04,2214.189
1978-04-05,2718.358
1978-04-06,2189.162
1978-04-07,2326.523
1978-04-08,2477.501
1978-04-09,2549.113
1978-04-10,3486.556
1978-04-11,4320.578
1978-04-12,4148.031
1978-04-13,4947.912
1978-04-14,3920.200
1978-04-15,3649.427
1978-04-16,3811.996
1978-04-17,4065.703
1978-04-18,3771.111
1978-04-19,4999.883
1978-04-20,5963.848
1978-04-21,6742.647
1978-04-22,7874.005
1978-04-23,7596.842
1978-04-24,8232.211
1978-04-25,8579.107
1978-04-26,9475.516
1978-04-27,7941.245
1978-04-28,7536.431
1978-04-29,7488.887
1978-04-30,8248.532
1978-05-01,6937.324
1978-05-02,6745.381
1978-05-03,6954.356
1978-05-04,7137.500
1978-05-05,6065.618
1978-05-06,6005.669
1978-05-07,7065.325
1978-05-08,8264.452
1978-05-09,8772.128
1978-05-10,7208.853
1978-05-11,7647.875
1978-05-12,9255.743
1978-05-13,10933.851
1978-05-14,14377.088
1978-05-15,16180.642
1978-05-16,17562.463
1978-05-17,16046.593
1978-05-18,14662.033
1978-05-19,16317.375
1978-05-20,13117.258
1978-05-21,12834.438
1978-05-22,12641.589
1978-05-23,12835.095
1978-05-24,14004.962
1978-05-25,13464.224
1978-05-26,12641.567
1978-05-27,11119.525
1978-05-28,9609.611
1978-05-29,9785.045
1978-05-30,8268.831
1978-05-31,7762.744
1978-06-01,8111.989
1978-06-02,8259.432
1978-06-03,7742.837
1978-06-04,9122.408
1978-06-05,7183.896
1978-06-06,6498.456
1978-06-07,6595.257
1978-06-08,7376.721
1978-06-09,8558.287
1978-06-10,10158.190
1978-06-11,10591.030
1978-06-12,9846.229
1978-06-13,10045.411
1978-06-14,10303.801
1978-06-15,9998.023
1978-06-16,9582.756
1978-06-17,9531.089
1978-06-18,8601.138
1978-06-19,8101.193
1978-06-20,7678.318
1978-06-21,7710.943
1978-06-22,8408.829
1978-06-23,9036.435
1978-06-24,8511.783
1978-06-25,8137.937
1978-06-26,8173.079
1978-06-27,8221.838
1978-06-28,8192.339
1978-06-29,8187.038
1978-06-30,7494.946
1978-07-01,7104.534
1978-07-02,6953.548
1978-07-03,6730.897
1978-07-04,6607.701
1978-07-05,6379.125
1978-07-06,5915.837
1978-07-07,5576.846
1978-07-08,5362.365
1978-07-09,4929.121
1978-07-10,4777.841
1978-07-11,4563.841
1978-07-12,4421.465
1978-07-13,4194.543
1978-07-14,3885.777
1978-07-15,3699.272
1978-07-16,3639.721
1978-07-17,3493.898
1978-07-18,3335.765
1978-07-19,3281.467
1978-07-20,3135.949
1978-07-21,3013.515
1978-07-22,2919.898
1978-07-23,2750.975
1978-07-24,2422.660
1978-07-25,2280.537
1978-07-26,2192.195
1978-07-27,2032.453
1978-07-28,2077.218
1978-07-29,2007.092
1978-07-30,2106.863
1978-07-31,2117.282
1978-08-01,2217.223
1978-08-02,2180.120
1978-08-03,2267.666
1978-08-04,2134.129
1978-08-05,1944.356
1978-08-06,1826.162
1978-08-07,1728.385
1978-08-08,1666.097
1978-08-09,1590.228
1978-08-10,1518.543
1978-08-11,1499.664
1978-08-12,1440.584
1978-08-13,1378.236
1978-08-14,1372.429
1978-08-15,1319.866
1978-08-16,1298.068
1978-08-17,1272.379
1978-08-18,1204.741
1978-08-19,1168.381
1978-08-20,1224.598
1978-08-21,1170.949
1978-08-22,1125.658
1978-08-23,1131.596
1978-08-24,1112.009
1978-08-25,1072.880
1978-08-26,1090.329
1978-08-27,1066.181
1978-08-28,1048.125
1978-08-29,991.493
1978-08-30,980.974
1978-08-31,974.277
1978-09-01,951.757
1978-09-02,943.405
1978-09-03,960.325
1978-09-04,936.158
1978-09-05,967.386
1978-09-06,982.722
1978-09-07,1080.400
1978-09-08,1094.357
1978-09-09,1183.625
1978-09-10,1153.892
1978-09-11,1163.562
1978-09-12,1178.870
1978-09-13,1134.590
1978-09-14,1176.627
1978-09-15,1207.818
1978-09-16,1301.976
1978-09-17,1281.251
1978-09-18,1155.944
1978-09-19,1173.209
1978-09-20,1148.815
1978-09-21,1119.208
1978-09-22,1060.624
1978-09-23,1042.778
1978-09-24,1097.640
1978-09-25,1062.366
1978-09-26,975.821
1978-09-27,954.529
1978-09-28,967.173
1978-09-29,960.234
1978-09-30,964.627
1978-10-01,1048.828
1978-10-02,1035.059
1978-10-03,1001.071
1978-10-04,930.251
1978-10-05,910.559
1978-10-06,1042.296
1978-10-07,1160.954
1978-10-08,2213.482
1978-10-09,2192.557
1978-10-10,3467.868
1978-10-11,2437.118
1978-10-12,2019.096
1978-10-13,1546.884
1978-10-14,1455.942
1978-10-15,1407.291
1978-10-16,1114.444
1978-10-17,1102.570
1978-10-18,993.495
1978-10-19,1039.174
1978-10-20,1054.184
1978-10-21,1066.987
1978-10-22,1521.609
1978-10-23,1468.338
1978-10-24,1362.389
1978-10-25,1344.772
1978-10-26,3015.049
1978-10-27,2745.570
1978-10-28,1587.830
1978-10-29,1189.993
1978-10-30,1005.096
1978-10-31,989.190
1978-11-01,1028.114
1978-11-02,1074.525
1978-11-03,1914.646
1978-11-04,1971.027
1978-11-05,1687.049
1978-11-06,1576.941
1978-11-07,1497.056
1978-11-08,2157.862
1978-11-09,2671.702
1978-11-10,3358.112
1978-11-11,3797.789
1978-11-12,3335.613
1978-11-13,2458.869
1978-11-14,1955.611
1978-11-15,1227.031
1978-11-16,1106.953
1978-11-17,1062.815
1978-11-18,1023.021
1978-11-19,1015.022
1978-11-20,1058.005
1978-11-21,1037.757
1978-11-22,1053.024
1978-11-23,1068.257
1978-11-24,1227.604
1978-11-25,1496.986
1978-11-26,1409.935
1978-11-27,1153.336
1978-11-28,1144.160
1978-11-29,1164.139
1978-11-30,1262.773
1978-12-01,1535.842
1978-12-02,1452.447
1978-12-03,1988.290
1978-12-04,1784.123
1978-12-05,2300.979
1978-12-06,2268.403
1978-12-07,2284.929
1978-12-08,1960.132
1978-12-09,2147.372
1978-12-10,4068.546
1978-12-11,3655.140
1978-12-12,3782.140
1978-12-13,2286.352
1978-12-14,1940.419
1978-12-15,1695.446
1978-12-16,1605.417
1978-12-17,1615.321
1978-12-18,1568.468
1978-12-19,1530.562
1978-12-20,1486.378
1978-12-21,1596.681
1978-12-22,1575.779
1978-12-23,1575.421
1978-12-24,1441.836
1978-12-25,1410.291
1978-12-26,1406.934
1978-12-27,1401.734
1978-12-28,1510.174
1978-12-29,1996.589
1978-12-30,2577.689
1978-12-31,2730.959
1979-01-01,2427.184
1979-01-02,2801.564
1979-01-03,2627.465
1979-01-04,2131.383
1979-01-05,1967.859
1979-01-06,1932.088
1979-01-07,1715.725
1979-01-08,1674.709
1979-01-09,1653.496
1979-01-10,1576.291
1979-01-11,1560.552
1979-01-12,1561.002
1979-01-13,1273.405
1979-01-14,1399.953
1979-01-15,1229.942
1979-01-16,1457.347
1979-01-17,1441.435
1979-01-18,1455.009
1979-01-19,1617.644
1979-01-20,1652.726
1979-01-21,1664.094
1979-01-22,1720.136
1979-01-23,1707.399
1979-01-24,1672.967
1979-01-25,1645.129
1979-01-26,1633.782
1979-01-27,1620.949
1979-01-28,1617.304
1979-01-29,1657.938
1979-01-30,1656.194
1979-01-31,1518.442
1979-02-01,1483.547
1979-02-02,1447.379
1979-02-03,1378.148
1979-02-04,1352.240
1979-02-05,1430.297
1979-02-06,1339.606
1979-02-07,1261.479
1979-02-08,1264.950
1979-02-09,1245.153
1979-02-10,1287.110
1979-02-11,1308.082
1979-02-12,1434.081
1979-02-13,1379.099
1979-02-14,1273.105
1979-02-15,1122.887
1979-02-16,1089.380
1979-02-17,1141.494
1979-02-18,1276.247
1979-02-19,1209.897
1979-02-20,1348.782
1979-02-21,1455.316
1979-02-22,2871.116
1979-02-23,3224.123
1979-02-24,3668.203
1979-02-25,2963.535
1979-02-26,1735.730
1979-02-27,1251.014
1979-02-28,1109.700
1979-03-01,1147.413
1979-03-02,1424.211
1979-03-03,1609.962
1979-03-04,1928.082
1979-03-05,2685.090
1979-03-06,2808.264
1979-03-07,3079.653
1979-03-08,3251.008
1979-03-09,3104.356
1979-03-10,2915.386
1979-03-11,2561.171
1979-03-12,2641.999
1979-03-13,2552.950
1979-03-14,2652.203
1979-03-15,2799.673
1979-03-16,3117.902
1979-03-17,3916.378
1979-03-18,4618.252
1979-03-19,5243.342
1979-03-20,4079.569
1979-03-21,3819.614
1979-03-22,3114.149
1979-03-23,3092.618
1979-03-24,3208.486
1979-03-25,3838.604
1979-03-26,5089.714
1979-03-27,4744.323
1979-03-28,4503.320
1979-03-29,4615.033
1979-03-30,4085.705
1979-03-31,3768.204
1979-04-01,4482.103
1979-04-02,4081.512
1979-04-03,3761.283
1979-04-04,4531.759
1979-04-05,4486.482
1979-04-06,4549.443
1979-04-07,4562.176
1979-04-08,5155.021
1979-04-09,5413.341
1979-04-10,5528.596
1979-04-11,5717.267
1979-04-12,4960.342
1979-04-13,5247.351
1979-04-14,5518.755
1979-04-15,5337.475
1979-04-16,4306.970
1979-04-17,3888.999
1979-04-18,3929.148
1979-04-19,3401.333
1979-04-20,3347.169
1979-04-21,3168.241
1979-04-22,2645.650
1979-04-23,2344.988
1979-04-24,2134.719
1979-04-25,2158.009
1979-04-26,2376.203
1979-04-27,3369.410
1979-04-28,3673.858
1979-04-29,3371.965
1979-04-30,3756.503
1979-05-01,4569.991
1979-05-02,6046.271
1979-05-03,6816.310
1979-05-04,6713.202
1979-05-05,6801.334
1979-05-06,6508.472
1979-05-07,6850.027
1979-05-08,7362.053
1979-05-09,6752.236
1979-05-10,7442.670
1979-05-11,7579.166
1979-05-12,7807.515
1979-05-13,7644.039
1979-05-14,7777.068
1979-05-15,8318.156
1979-05-16,8371.997
1979-05-17,9013.840
1979-05-18,9328.701
1979-05-19,9766.074
1979-05-20,10233.934
1979-05-21,10718.317
1979-05-22,11939.186
1979-05-23,11376.623
1979-05-24,15066.003
1979-05-25,10921.412
1979-05-26,8612.788
1979-05-27,7893.924
1979-05-28,7221.116
1979-05-29,7112.456
1979-05-30,6912.897
1979-05-31,6370.535
1979-06-01,5875.163
1979-06-02,5841.643
1979-06-03,6281.085
1979-06-04,6397.032
1979-06-05,6439.893
1979-06-06,6686.629
1979-06-07,6870.541
1979-06-08,6326.602
1979-06-09,5656.737
1979-06-10,5388.369
1979-06-11,5349.026
1979-06-12,5164.734
1979-06-13,5366.724
1979-06-14,5082.214
1979-06-15,4586.387
1979-06-16,4302.959
1979-06-17,4876.227
1979-06-18,4275.655
1979-06-19,3648.090
1979-06-20,3230.024
1979-06-21,2904.887
1979-06-22,2771.002
1979-06-23,2803.432
1979-06-24,2873.494
1979-06-25,2911.204
1979-06-26,2789.039
1979-06-27,2834.022
1979-06-28,2868.054
1979-06-29,2793.122
1979-06-30,2634.018
1979-07-01,2510.743
1979-07-02,2258.926
1979-07-03,2218.623
1979-07-04,1999.505
1979-07-05,1764.213
1979-07-06,1682.837
1979-07-07,1504.180
1979-07-08,1292.440
1979-07-09,1286.538
1979-07-10,1092.391
1979-07-11,1006.775
1979-07-12,1118.139
1979-07-13,1011.438
1979-07-14,960.314
1979-07-15,1107.464
1979-07-16,1026.387
1979-07-17,977.147
1979-07-18,1020.124
1979-07-19,913.710
1979-07-20,784.710
1979-07-21,755.506
1979-07-22,677.776
1979-07-23,609.099
1979-07-24,615.218
1979-07-25,582.090
1979-07-26,536.001
1979-07-27,528.370
1979-07-28,507.670
1979-07-29,476.956
1979-07-30,490.518
1979-07-31,478.536
1979-08-01,473.855
1979-08-02,462.305
1979-08-03,461.796
1979-08-04,459.119
1979-08-05,447.387
1979-08-06,438.417
1979-08-07,436.978
1979-08-08,447.973
1979-08-09,439.324
1979-08-10,418.760
1979-08-11,391.261
1979-08-12,338.289
1979-08-13,272.002
1979-08-14,277.611
1979-08-15,232.157
1979-08-16,148.407
1979-08-17,179.398
1979-08-18,156.136
1979-08-19,130.553
1979-08-20,123.635
1979-08-21,122.374
1979-08-22,125.566
1979-08-23,154.907
1979-08-24,91.005
1979-08-25,142.531
1979-08-26,165.761
1979-08-27,520.617
1979-08-28,614.597
1979-08-29,444.702
1979-08-30,225.018
1979-08-31,172.855
1979-09-01,179.806
1979-09-02,176.290
1979-09-03,205.984
1979-09-04,217.859
1979-09-05,231.386
1979-09-06,242.809
1979-09-07,285.725
1979-09-08,326.240
1979-09-09,345.178
1979-09-10,400.976
1979-09-11,489.545
1979-09-12,750.917
1979-09-13,1041.060
1979-09-14,1847.329
1979-09-15,1378.755
1979-09-16,878.881
1979-09-17,1537.076
1979-09-18,1277.023
1979-09-19,999.826
1979-09-20,1194.441
1979-09-21,2240.111
1979-09-22,1886.565
1979-09-23,1000.747
1979-09-24,677.340
1979-09-25,730.217
1979-09-26,830.486
1979-09-27,1059.963
1979-09-28,854.819
1979-09-29,596.174
1979-09-30,489.702
1979-10-01,533.529
1979-10-02,519.517
1979-10-03,607.915
1979-10-04,609.646
1979-10-05,519.129
1979-10-06,493.670
1979-10-07,561.943
1979-10-08,629.839
1979-10-09,724.790
1979-10-10,967.460
1979-10-11,1370.084
1979-10-12,1937.458
1979-10-13,1388.311
1979-10-14,964.553
1979-10-15,828.191
1979-10-16,756.414
1979-10-17,716.955
1979-10-18,716.699
1979-10-19,843.270
1979-10-20,838.673
1979-10-21,838.145
1979-10-22,875.625
1979-10-23,896.036
1979-10-24,974.796
1979-10-25,1075.209
1979-10-26,1711.167
1979-10-27,1477.777
1979-10-28,1128.602
1979-10-29,986.305
1979-10-30,956.137
1979-10-31,957.507
1979-11-01,1478.263
1979-11-02,1260.380
1979-11-03,1058.852
1979-11-04,1044.339
1979-11-05,1144.951
1979-11-06,1376.197
1979-11-07,1540.328
1979-11-08,1630.497
1979-11-09,1841.729
1979-11-10,1863.176
1979-11-11,1902.874
1979-11-12,1976.923
1979-11-13,1914.397
1979-11-14,1720.115
1979-11-15,1396.351
1979-11-16,1300.964
1979-11-17,1343.908
1979-11-18,1908.145
1979-11-19,1700.282
1979-11-20,1467.698
1979-11-21,1361.942
1979-11-22,1012.753
1979-11-23,894.360
1979-11-24,860.673
1979-11-25,858.326
1979-11-26,876.524
1979-11-27,842.235
1979-11-28,847.949
1979-11-29,932.678
1979-11-30,862.103
1979-12-01,999.788
1979-12-02,1372.460
1979-12-03,1478.031
1979-12-04,1836.189
1979-12-05,1631.866
1979-12-06,1139.267
1979-12-07,944.798
1979-12-08,999.718
1979-12-09,1102.920
1979-12-10,1888.194
1979-12-11,1794.030
1979-12-12,1543.724
1979-12-13,1281.245
1979-12-14,1205.899
1979-12-15,1177.205
1979-12-16,1230.814
1979-12-17,962.471
1979-12-18,868.622
1979-12-19,846.448
1979-12-20,829.770
1979-12-21,749.444
1979-12-22,758.103
1979-12-23,786.435
1979-12-24,761.037
