#== South Fork Boise River near Featherville
DATE       BRFI_QD 
05/21/1965 4700.00 
05/22/1965 4680.00 
05/23/1965 4780.00 
05/24/1965 4460.00 
05/25/1965 4100.00 
05/26/1965 3910.00 
05/27/1965 3960.00 
05/28/1965 4150.00 
05/29/1965 4640.00 
05/30/1965 5400.00 
05/31/1965 5960.00 
06/01/1965 5300.00 
06/02/1965 5030.00 
06/03/1965 5410.00 
06/04/1965 5920.00 
06/05/1965 5990.00 
06/06/1965 6090.00 
06/07/1965 6240.00 
06/08/1965 6330.00 
06/09/1965 6160.00 
06/10/1965 6260.00 
06/11/1965 6500.00 
06/12/1965 6690.00 
06/13/1965 6060.00 
06/14/1965 4790.00 
06/15/1965 3940.00 
06/16/1965 3470.00 
06/17/1965 3200.00 
06/18/1965 3110.00 
06/19/1965 3100.00 
06/20/1965 3510.00 
06/21/1965 4010.00 
06/22/1965 4420.00 
06/23/1965 4700.00 
06/24/1965 4820.00 
06/25/1965 4450.00 
06/26/1965 4490.00 
06/27/1965 3960.00 
06/28/1965 3580.00 
06/29/1965 3320.00 
06/30/1965 3190.00 
07/01/1965 3270.00 
07/02/1965 3080.00 
07/03/1965 3010.00 
07/04/1965 3130.00 
07/05/1965 3190.00 
07/06/1965 3040.00 
07/07/1965 2960.00 
07/08/1965 2950.00 
07/09/1965 2810.00 
07/10/1965 2690.00 
07/11/1965 2450.00 
07/12/1965 2180.00 
07/13/1965 1960.00 
07/14/1965 1810.00 
07/15/1965 1770.00 
07/16/1965 1770.00 
07/17/1965 1660.00 
07/18/1965 1670.00 
07/19/1965 1550.00 
07/20/1965 1480.00 
07/21/1965 1410.00 
07/22/1965 1300.00 
07/23/1965 1210.00 
07/24/1965 1120.00 
07/25/1965 1090.00 
07/26/1965 1040.00 
07/27/1965 1020.00 
07/28/1965 984.00 
07/29/1965 949.00 
07/30/1965 893.00 
07/31/1965 853.00 
08/01/1965 839.00 
08/02/1965 846.00 
08/03/1965 907.00 
08/04/1965 826.00 
08/05/1965 762.00 
08/06/1965 712.00 
08/07/1965 677.00 
08/08/1965 642.00 
08/09/1965 619.00 
08/10/1965 592.00 
08/11/1965 575.00 
08/12/1965 749.00 
08/13/1965 949.00 
08/14/1965 712.00 
08/15/1965 642.00 
08/16/1965 597.00 
08/17/1965 554.00 
08/18/1965 538.00 
08/19/1965 603.00 
08/20/1965 614.00 
08/21/1965 619.00 
08/22/1965 694.00 
08/23/1965 665.00 
08/24/1965 603.00 
08/25/1965 554.00 
08/26/1965 527.00 
08/27/1965 491.00 
08/28/1965 476.00 
08/29/1965 461.00 
08/30/1965 451.00 
08/31/1965 441.00 
09/01/1965 436.00 
09/02/1965 431.00 
09/03/1965 412.00 
09/04/1965 403.00 
09/05/1965 398.00 
09/06/1965 403.00 
09/07/1965 403.00 
09/08/1965 476.00 
09/09/1965 461.00 
09/10/1965 422.00 
09/11/1965 398.00 
09/12/1965 388.00 
09/13/1965 375.00 
09/14/1965 375.00 
09/15/1965 375.00 
09/16/1965 427.00 
09/17/1965 417.00 
09/18/1965 403.00 
09/19/1965 398.00 
09/20/1965 398.00 
09/21/1965 393.00 
09/22/1965 388.00 
09/23/1965 380.00 
09/24/1965 375.00 
09/25/1965 370.00 
09/26/1965 366.00 
09/27/1965 357.00 
09/28/1965 357.00 
09/29/1965 357.00 
09/30/1965 352.00 
10/01/1965 348.00 
10/02/1965 340.00 
10/03/1965 335.00 
10/04/1965 327.00 
10/05/1965 327.00 
10/06/1965 327.00 
10/07/1965 327.00 
10/08/1965 327.00 
10/09/1965 319.00 
10/10/1965 314.00 
10/11/1965 310.00 
10/12/1965 306.00 
10/13/1965 310.00 
10/14/1965 306.00 
10/15/1965 319.00 
10/16/1965 319.00 
10/17/1965 314.00 
10/18/1965 314.00 
10/19/1965 323.00 
10/20/1965 319.00 
10/21/1965 310.00 
10/22/1965 306.00 
10/23/1965 302.00 
10/24/1965 298.00 
10/25/1965 294.00 
10/26/1965 290.00 
10/27/1965 290.00 
10/28/1965 290.00 
10/29/1965 286.00 
10/30/1965 286.00 
10/31/1965 283.00 
11/01/1965 283.00 
11/02/1965 279.00 
11/03/1965 279.00 
11/04/1965 279.00 
11/05/1965 279.00 
11/06/1965 283.00 
11/07/1965 279.00 
11/08/1965 279.00 
11/09/1965 279.00 
11/10/1965 279.00 
11/11/1965 283.00 
11/12/1965 286.00 
11/13/1965 290.00 
11/14/1965 331.00 
11/15/1965 344.00 
11/16/1965 314.00 
11/17/1965 340.00 
11/18/1965 362.00 
11/19/1965 366.00 
11/20/1965 323.00 
11/21/1965 310.00 
11/22/1965 283.00 
11/23/1965 302.00 
11/24/1965 302.00 
11/25/1965 286.00 
11/26/1965 283.00 
11/27/1965 286.00 
11/28/1965 208.00 
11/29/1965 192.00 
11/30/1965 224.00 
12/01/1965 250.00 
12/02/1965 279.00 
12/03/1965 306.00 
12/04/1965 283.00 
12/05/1965 279.00 
12/06/1965 256.00 
12/07/1965 228.00 
12/08/1965 218.00 
12/09/1965 245.00 
12/10/1965 302.00 
12/11/1965 310.00 
12/12/1965 267.00 
12/13/1965 242.00 
12/14/1965 263.00 
12/15/1965 218.00 
12/16/1965 168.00 
12/17/1965 140.00 
12/18/1965 130.00 
12/19/1965 130.00 
12/20/1965 162.00 
12/21/1965 186.00 
12/22/1965 214.00 
12/23/1965 228.00 
12/24/1965 231.00 
12/25/1965 245.00 
12/26/1965 235.00 
12/27/1965 230.00 
12/28/1965 265.00 
12/29/1965 290.00 
12/30/1965 279.00 
12/31/1965 267.00 
01/01/1966 249.00 
01/02/1966 242.00 
01/03/1966 245.00 
01/04/1966 245.00 
01/05/1966 249.00 
01/06/1966 302.00 
01/07/1966 348.00 
01/08/1966 327.00 
01/09/1966 290.00 
01/10/1966 263.00 
01/11/1966 279.00 
01/12/1966 267.00 
01/13/1966 260.00 
01/14/1966 260.00 
01/15/1966 253.00 
01/16/1966 224.00 
01/17/1966 183.00 
01/18/1966 180.00 
01/19/1966 175.00 
01/20/1966 170.00 
01/21/1966 170.00 
01/22/1966 190.00 
01/23/1966 210.00 
01/24/1966 220.00 
01/25/1966 210.00 
01/26/1966 220.00 
01/27/1966 230.00 
01/28/1966 250.00 
01/29/1966 260.00 
01/30/1966 260.00 
01/31/1966 245.00 
02/01/1966 228.00 
02/02/1966 215.00 
02/03/1966 210.00 
02/04/1966 221.00 
02/05/1966 245.00 
02/06/1966 245.00 
02/07/1966 238.00 
02/08/1966 214.00 
02/09/1966 195.00 
02/10/1966 195.00 
02/11/1966 200.00 
02/12/1966 211.00 
02/13/1966 221.00 
02/14/1966 211.00 
02/15/1966 218.00 
02/16/1966 208.00 
02/17/1966 221.00 
02/18/1966 231.00 
02/19/1966 221.00 
02/20/1966 224.00 
02/21/1966 221.00 
02/22/1966 211.00 
02/23/1966 211.00 
02/24/1966 224.00 
02/25/1966 235.00 
02/26/1966 235.00 
02/27/1966 231.00 
02/28/1966 224.00 
03/01/1966 224.00 
03/02/1966 201.00 
03/03/1966 180.00 
03/04/1966 162.00 
03/05/1966 195.00 
03/06/1966 221.00 
03/07/1966 249.00 
03/08/1966 235.00 
03/09/1966 238.00 
03/10/1966 267.00 
03/11/1966 253.00 
03/12/1966 256.00 
03/13/1966 302.00 
03/14/1966 327.00 
03/15/1966 310.00 
03/16/1966 294.00 
03/17/1966 263.00 
03/18/1966 235.00 
03/19/1966 263.00 
03/20/1966 235.00 
03/21/1966 260.00 
03/22/1966 214.00 
03/23/1966 221.00 
03/24/1966 249.00 
03/25/1966 286.00 
03/26/1966 362.00 
03/27/1966 486.00 
03/28/1966 625.00 
03/29/1966 743.00 
03/30/1966 859.00 
03/31/1966 1060.00 
04/01/1966 1210.00 
04/02/1966 1350.00 
04/03/1966 1260.00 
04/04/1966 1120.00 
04/05/1966 1080.00 
04/06/1966 1170.00 
04/07/1966 1310.00 
04/08/1966 1400.00 
04/09/1966 1510.00 
04/10/1966 1450.00 
04/11/1966 1300.00 
04/12/1966 1170.00 
04/13/1966 1050.00 
04/14/1966 1010.00 
04/15/1966 1070.00 
04/16/1966 1320.00 
04/17/1966 1490.00 
04/18/1966 1340.00 
04/19/1966 1150.00 
04/20/1966 1000.00 
04/21/1966 936.00 
04/22/1966 863.00 
04/23/1966 836.00 
04/24/1966 841.00 
04/25/1966 961.00 
04/26/1966 1020.00 
04/27/1966 968.00 
04/28/1966 949.00 
04/29/1966 935.00 
04/30/1966 935.00 
05/01/1966 984.00 
05/02/1966 1120.00 
05/03/1966 1390.00 
05/04/1966 1740.00 
05/05/1966 2060.00 
05/06/1966 2400.00 
05/07/1966 2770.00 
05/08/1966 2670.00 
05/09/1966 2780.00 
05/10/1966 2780.00 
05/11/1966 2550.00 
05/12/1966 2140.00 
05/13/1966 1860.00 
05/14/1966 1690.00 
05/15/1966 1490.00 
05/16/1966 1410.00 
05/17/1966 1330.00 
05/18/1966 1290.00 
05/19/1966 1310.00 
05/20/1966 1420.00 
05/21/1966 1610.00 
05/22/1966 1860.00 
05/23/1966 1640.00 
05/24/1966 1500.00 
05/25/1966 1500.00 
05/26/1966 1630.00 
05/27/1966 1850.00 
05/28/1966 2060.00 
05/29/1966 2140.00 
05/30/1966 2080.00 
05/31/1966 1920.00 
06/01/1966 1700.00 
06/02/1966 1540.00 
06/03/1966 1400.00 
06/04/1966 1260.00 
06/05/1966 1150.00 
06/06/1966 1110.00 
06/07/1966 1090.00 
06/08/1966 1090.00 
06/09/1966 1120.00 
06/10/1966 1180.00 
06/11/1966 1120.00 
06/12/1966 1010.00 
06/13/1966 963.00 
06/14/1966 963.00 
06/15/1966 1010.00 
06/16/1966 1030.00 
06/17/1966 999.00 
06/18/1966 963.00 
06/19/1966 907.00 
06/20/1966 873.00 
06/21/1966 820.00 
06/22/1966 768.00 
06/23/1966 731.00 
06/24/1966 712.00 
06/25/1966 642.00 
06/26/1966 614.00 
06/27/1966 586.00 
06/28/1966 565.00 
06/29/1966 548.00 
06/30/1966 533.00 
07/01/1966 507.00 
07/02/1966 481.00 
07/03/1966 471.00 
07/04/1966 456.00 
07/05/1966 436.00 
07/06/1966 412.00 
07/07/1966 393.00 
07/08/1966 380.00 
07/09/1966 362.00 
07/10/1966 352.00 
07/11/1966 340.00 
07/12/1966 331.00 
07/13/1966 319.00 
07/14/1966 306.00 
07/15/1966 294.00 
07/16/1966 286.00 
07/17/1966 279.00 
07/18/1966 267.00 
07/19/1966 260.00 
07/20/1966 253.00 
07/21/1966 245.00 
07/22/1966 242.00 
07/23/1966 237.00 
07/24/1966 234.00 
07/25/1966 229.00 
07/26/1966 222.00 
07/27/1966 217.00 
07/28/1966 216.00 
07/29/1966 210.00 
07/30/1966 209.00 
07/31/1966 219.00 
08/01/1966 218.00 
08/02/1966 206.00 
08/03/1966 203.00 
08/04/1966 201.00 
08/05/1966 198.00 
08/06/1966 192.00 
08/07/1966 186.00 
08/08/1966 183.00 
08/09/1966 183.00 
08/10/1966 183.00 
08/11/1966 179.00 
08/12/1966 178.00 
08/13/1966 175.00 
08/14/1966 173.00 
08/15/1966 171.00 
08/16/1966 163.00 
08/17/1966 157.00 
08/18/1966 156.00 
08/19/1966 157.00 
08/20/1966 144.00 
08/21/1966 139.00 
08/22/1966 144.00 
08/23/1966 144.00 
08/24/1966 139.00 
08/25/1966 136.00 
08/26/1966 139.00 
08/27/1966 144.00 
08/28/1966 147.00 
08/29/1966 158.00 
08/30/1966 148.00 
08/31/1966 151.00 
09/01/1966 149.00 
09/02/1966 148.00 
09/03/1966 146.00 
09/04/1966 144.00 
09/05/1966 146.00 
09/06/1966 146.00 
09/07/1966 139.00 
09/08/1966 137.00 
09/09/1966 136.00 
09/10/1966 134.00 
09/11/1966 134.00 
09/12/1966 133.00 
09/13/1966 133.00 
09/14/1966 141.00 
09/15/1966 165.00 
09/16/1966 176.00 
09/17/1966 169.00 
09/18/1966 163.00 
09/19/1966 164.00 
09/20/1966 161.00 
09/21/1966 157.00 
09/22/1966 152.00 
09/23/1966 149.00 
09/24/1966 148.00 
09/25/1966 150.00 
09/26/1966 151.00 
09/27/1966 159.00 
09/28/1966 156.00 
09/29/1966 147.00 
09/30/1966 148.00 
10/01/1966 150.00 
10/02/1966 155.00 
10/03/1966 169.00 
10/04/1966 163.00 
10/05/1966 162.00 
10/06/1966 170.00 
10/07/1966 166.00 
10/08/1966 165.00 
10/09/1966 164.00 
10/10/1966 162.00 
10/11/1966 159.00 
10/12/1966 162.00 
10/13/1966 167.00 
10/14/1966 165.00 
10/15/1966 164.00 
10/16/1966 165.00 
10/17/1966 168.00 
10/18/1966 172.00 
10/19/1966 171.00 
10/20/1966 173.00 
10/21/1966 181.00 
10/22/1966 183.00 
10/23/1966 189.00 
10/24/1966 191.00 
10/25/1966 187.00 
10/26/1966 183.00 
10/27/1966 181.00 
10/28/1966 177.00 
10/29/1966 174.00 
10/30/1966 171.00 
10/31/1966 171.00 
11/01/1966 169.00 
11/02/1966 168.00 
11/03/1966 168.00 
11/04/1966 167.00 
11/05/1966 170.00 
11/06/1966 192.00 
11/07/1966 199.00 
11/08/1966 182.00 
11/09/1966 155.00 
11/10/1966 189.00 
11/11/1966 190.00 
11/12/1966 194.00 
11/13/1966 197.00 
11/14/1966 196.00 
11/15/1966 212.00 
11/16/1966 285.00 
11/17/1966 275.00 
11/18/1966 213.00 
11/19/1966 197.00 
11/20/1966 200.00 
11/21/1966 211.00 
11/22/1966 198.00 
11/23/1966 164.00 
11/24/1966 127.00 
11/25/1966 114.00 
11/26/1966 200.00 
11/27/1966 156.00 
11/28/1966 173.00 
11/29/1966 223.00 
11/30/1966 238.00 
12/01/1966 215.00 
12/02/1966 206.00 
12/03/1966 229.00 
12/04/1966 205.00 
12/05/1966 209.00 
12/06/1966 184.00 
12/07/1966 201.00 
12/08/1966 195.00 
12/09/1966 140.00 
12/10/1966 153.00 
12/11/1966 201.00 
12/12/1966 206.00 
12/13/1966 206.00 
12/14/1966 209.00 
12/15/1966 171.00 
12/16/1966 113.00 
12/17/1966 160.00 
12/18/1966 167.00 
12/19/1966 165.00 
12/20/1966 161.00 
12/21/1966 219.00 
12/22/1966 160.00 
12/23/1966 135.00 
12/24/1966 124.00 
12/25/1966 138.00 
12/26/1966 165.00 
12/27/1966 140.00 
12/28/1966 140.00 
12/29/1966 177.00 
12/30/1966 179.00 
12/31/1966 196.00 
01/01/1967 196.00 
01/02/1967 190.00 
01/03/1967 190.00 
01/04/1967 200.00 
01/05/1967 198.00 
01/06/1967 180.00 
01/07/1967 179.00 
01/08/1967 170.00 
01/09/1967 178.00 
01/10/1967 182.00 
01/11/1967 198.00 
01/12/1967 194.00 
01/13/1967 201.00 
01/14/1967 215.00 
01/15/1967 214.00 
01/16/1967 208.00 
01/17/1967 200.00 
01/18/1967 175.00 
01/19/1967 166.00 
01/20/1967 212.00 
01/21/1967 234.00 
01/22/1967 270.00 
01/23/1967 209.00 
01/24/1967 162.00 
01/25/1967 188.00 
01/26/1967 228.00 
01/27/1967 244.00 
01/28/1967 250.00 
01/29/1967 287.00 
01/30/1967 296.00 
01/31/1967 272.00 
02/01/1967 244.00 
02/02/1967 223.00 
02/03/1967 229.00 
02/04/1967 219.00 
02/05/1967 216.00 
02/06/1967 204.00 
02/07/1967 192.00 
02/08/1967 191.00 
02/09/1967 190.00 
02/10/1967 223.00 
02/11/1967 210.00 
02/12/1967 201.00 
02/13/1967 208.00 
02/14/1967 214.00 
02/15/1967 198.00 
02/16/1967 192.00 
02/17/1967 206.00 
02/18/1967 213.00 
02/19/1967 185.00 
02/20/1967 147.00 
02/21/1967 159.00 
02/22/1967 185.00 
02/23/1967 206.00 
02/24/1967 217.00 
02/25/1967 219.00 
02/26/1967 221.00 
02/27/1967 214.00 
02/28/1967 222.00 
03/01/1967 233.00 
03/02/1967 233.00 
03/03/1967 211.00 
03/04/1967 192.00 
03/05/1967 192.00 
03/06/1967 218.00 
03/07/1967 240.00 
03/08/1967 229.00 
03/09/1967 240.00 
03/10/1967 236.00 
03/11/1967 232.00 
03/12/1967 229.00 
03/13/1967 227.00 
03/14/1967 213.00 
03/15/1967 213.00 
03/16/1967 224.00 
03/17/1967 257.00 
03/18/1967 308.00 
03/19/1967 317.00 
03/20/1967 315.00 
03/21/1967 315.00 
03/22/1967 331.00 
03/23/1967 374.00 
03/24/1967 387.00 
03/25/1967 380.00 
03/26/1967 402.00 
03/27/1967 388.00 
03/28/1967 410.00 
03/29/1967 415.00 
03/30/1967 374.00 
03/31/1967 364.00 
04/01/1967 349.00 
04/02/1967 326.00 
04/03/1967 337.00 
04/04/1967 381.00 
04/05/1967 460.00 
04/06/1967 450.00 
04/07/1967 471.00 
04/08/1967 499.00 
04/09/1967 562.00 
04/10/1967 604.00 
04/11/1967 610.00 
04/12/1967 617.00 
04/13/1967 707.00 
04/14/1967 807.00 
04/15/1967 750.00 
04/16/1967 667.00 
04/17/1967 627.00 
04/18/1967 606.00 
04/19/1967 644.00 
04/20/1967 593.00 
04/21/1967 556.00 
04/22/1967 531.00 
04/23/1967 536.00 
04/24/1967 514.00 
04/25/1967 497.00 
04/26/1967 509.00 
04/27/1967 540.00 
04/28/1967 545.00 
04/29/1967 513.00 
04/30/1967 493.00 
05/01/1967 466.00 
05/02/1967 468.00 
05/03/1967 493.00 
05/04/1967 554.00 
05/05/1967 678.00 
05/06/1967 907.00 
05/07/1967 1240.00 
05/08/1967 1790.00 
05/09/1967 2180.00 
05/10/1967 2280.00 
05/11/1967 1850.00 
05/12/1967 1470.00 
05/13/1967 1280.00 
05/14/1967 1280.00 
05/15/1967 1530.00 
05/16/1967 2140.00 
05/17/1967 2670.00 
05/18/1967 3090.00 
05/19/1967 3510.00 
05/20/1967 3740.00 
05/21/1967 3890.00 
05/22/1967 4470.00 
05/23/1967 5180.00 
05/24/1967 5760.00 
05/25/1967 5520.00 
05/26/1967 4360.00 
05/27/1967 3860.00 
05/28/1967 4240.00 
05/29/1967 4220.00 
05/30/1967 3890.00 
05/31/1967 3350.00 
06/01/1967 3780.00 
06/02/1967 3520.00 
06/03/1967 3130.00 
06/04/1967 2960.00 
06/05/1967 3210.00 
06/06/1967 3480.00 
06/07/1967 3370.00 
06/08/1967 3500.00 
06/09/1967 3580.00 
06/10/1967 3420.00 
06/11/1967 3600.00 
06/12/1967 3360.00 
06/13/1967 3150.00 
06/14/1967 3030.00 
06/15/1967 3210.00 
06/16/1967 3450.00 
06/17/1967 3830.00 
06/18/1967 3800.00 
06/19/1967 3880.00 
06/20/1967 3890.00 
06/21/1967 4320.00 
06/22/1967 4090.00 
06/23/1967 3290.00 
06/24/1967 2950.00 
06/25/1967 2710.00 
06/26/1967 2680.00 
06/27/1967 2920.00 
06/28/1967 2730.00 
06/29/1967 2510.00 
06/30/1967 2420.00 
07/01/1967 2300.00 
07/02/1967 2070.00 
07/03/1967 1940.00 
07/04/1967 1870.00 
07/05/1967 1660.00 
07/06/1967 1520.00 
07/07/1967 1400.00 
07/08/1967 1290.00 
07/09/1967 1190.00 
07/10/1967 1110.00 
07/11/1967 1040.00 
07/12/1967 973.00 
07/13/1967 916.00 
07/14/1967 865.00 
07/15/1967 831.00 
07/16/1967 782.00 
07/17/1967 883.00 
07/18/1967 825.00 
07/19/1967 755.00 
07/20/1967 694.00 
07/21/1967 650.00 
07/22/1967 616.00 
07/23/1967 585.00 
07/24/1967 561.00 
07/25/1967 539.00 
07/26/1967 517.00 
07/27/1967 501.00 
07/28/1967 489.00 
07/29/1967 471.00 
07/30/1967 457.00 
07/31/1967 445.00 
08/01/1967 426.00 
08/02/1967 406.00 
08/03/1967 403.00 
08/04/1967 391.00 
08/05/1967 378.00 
08/06/1967 371.00 
08/07/1967 362.00 
08/08/1967 354.00 
08/09/1967 349.00 
08/10/1967 342.00 
08/11/1967 336.00 
08/12/1967 332.00 
08/13/1967 323.00 
08/14/1967 314.00 
08/15/1967 306.00 
08/16/1967 295.00 
08/17/1967 291.00 
08/18/1967 289.00 
08/19/1967 286.00 
08/20/1967 284.00 
08/21/1967 274.00 
08/22/1967 268.00 
08/23/1967 264.00 
08/24/1967 255.00 
08/25/1967 252.00 
08/26/1967 253.00 
08/27/1967 251.00 
08/28/1967 245.00 
08/29/1967 240.00 
08/30/1967 237.00 
08/31/1967 234.00 
09/01/1967 232.00 
09/02/1967 231.00 
09/03/1967 225.00 
09/04/1967 220.00 
09/05/1967 220.00 
09/06/1967 230.00 
09/07/1967 233.00 
09/08/1967 231.00 
09/09/1967 247.00 
09/10/1967 245.00 
09/11/1967 243.00 
09/12/1967 256.00 
09/13/1967 253.00 
09/14/1967 239.00 
09/15/1967 233.00 
09/16/1967 234.00 
09/17/1967 235.00 
09/18/1967 232.00 
09/19/1967 231.00 
09/20/1967 235.00 
09/21/1967 227.00 
09/22/1967 224.00 
09/23/1967 222.00 
09/24/1967 221.00 
09/25/1967 220.00 
09/26/1967 218.00 
09/27/1967 216.00 
09/28/1967 214.00 
09/29/1967 211.00 
09/30/1967 226.00 
10/01/1967 252.00 
10/02/1967 262.00 
10/03/1967 353.00 
10/04/1967 298.00 
10/05/1967 264.00 
10/06/1967 262.00 
10/07/1967 252.00 
10/08/1967 247.00 
10/09/1967 241.00 
10/10/1967 237.00 
10/11/1967 236.00 
10/12/1967 248.00 
10/13/1967 247.00 
10/14/1967 240.00 
10/15/1967 237.00 
10/16/1967 236.00 
10/17/1967 233.00 
10/18/1967 231.00 
10/19/1967 227.00 
10/20/1967 224.00 
10/21/1967 227.00 
10/22/1967 247.00 
10/23/1967 251.00 
10/24/1967 246.00 
10/25/1967 236.00 
10/26/1967 234.00 
10/27/1967 232.00 
10/28/1967 405.00 
10/29/1967 351.00 
10/30/1967 285.00 
10/31/1967 270.00 
11/01/1967 257.00 
11/02/1967 250.00 
11/03/1967 242.00 
11/04/1967 233.00 
11/05/1967 223.00 
11/06/1967 216.00 
11/07/1967 240.00 
11/08/1967 243.00 
11/09/1967 244.00 
11/10/1967 253.00 
11/11/1967 253.00 
11/12/1967 253.00 
11/13/1967 250.00 
11/14/1967 251.00 
11/15/1967 250.00 
11/16/1967 243.00 
11/17/1967 237.00 
11/18/1967 241.00 
11/19/1967 282.00 
11/20/1967 272.00 
11/21/1967 254.00 
11/22/1967 234.00 
11/23/1967 239.00 
11/24/1967 241.00 
11/25/1967 235.00 
11/26/1967 196.00 
11/27/1967 144.00 
11/28/1967 223.00 
11/29/1967 259.00 
11/30/1967 242.00 
12/01/1967 204.00 
12/02/1967 201.00 
12/03/1967 236.00 
12/04/1967 259.00 
12/05/1967 263.00 
12/06/1967 236.00 
12/07/1967 229.00 
12/08/1967 219.00 
12/09/1967 181.00 
12/10/1967 218.00 
12/11/1967 234.00 
12/12/1967 205.00 
12/13/1967 154.00 
12/14/1967 138.00 
12/15/1967 146.00 
12/16/1967 142.00 
12/17/1967 167.00 
12/18/1967 177.00 
12/19/1967 253.00 
12/20/1967 222.00 
12/21/1967 217.00 
12/22/1967 231.00 
12/23/1967 256.00 
12/24/1967 257.00 
12/25/1967 260.00 
12/26/1967 271.00 
12/27/1967 267.00 
12/28/1967 261.00 
12/29/1967 240.00 
12/30/1967 212.00 
12/31/1967 193.00 
01/01/1968 215.00 
01/02/1968 217.00 
01/03/1968 190.00 
01/04/1968 169.00 
01/05/1968 210.00 
01/06/1968 190.00 
01/07/1968 164.00 
01/08/1968 178.00 
01/09/1968 225.00 
01/10/1968 239.00 
01/11/1968 226.00 
01/12/1968 188.00 
01/13/1968 188.00 
01/14/1968 208.00 
01/15/1968 249.00 
01/16/1968 250.00 
01/17/1968 230.00 
01/18/1968 211.00 
01/19/1968 203.00 
01/20/1968 219.00 
01/21/1968 223.00 
01/22/1968 218.00 
01/23/1968 215.00 
01/24/1968 216.00 
01/25/1968 221.00 
01/26/1968 206.00 
01/27/1968 211.00 
01/28/1968 213.00 
01/29/1968 197.00 
01/30/1968 212.00 
01/31/1968 224.00 
02/01/1968 231.00 
02/02/1968 230.00 
02/03/1968 230.00 
02/04/1968 233.00 
02/05/1968 230.00 
02/06/1968 219.00 
02/07/1968 216.00 
02/08/1968 217.00 
02/09/1968 203.00 
02/10/1968 208.00 
02/11/1968 215.00 
02/12/1968 218.00 
02/13/1968 229.00 
02/14/1968 219.00 
02/15/1968 220.00 
02/16/1968 231.00 
02/17/1968 241.00 
02/18/1968 244.00 
02/19/1968 276.00 
02/20/1968 373.00 
02/21/1968 418.00 
02/22/1968 386.00 
02/23/1968 393.00 
02/24/1968 432.00 
02/25/1968 384.00 
02/26/1968 356.00 
02/27/1968 347.00 
02/28/1968 349.00 
02/29/1968 363.00 
03/01/1968 387.00 
03/02/1968 410.00 
03/03/1968 431.00 
03/04/1968 452.00 
03/05/1968 478.00 
03/06/1968 475.00 
03/07/1968 450.00 
03/08/1968 421.00 
03/09/1968 403.00 
03/10/1968 379.00 
03/11/1968 363.00 
03/12/1968 370.00 
03/13/1968 366.00 
03/14/1968 356.00 
03/15/1968 350.00 
03/16/1968 353.00 
03/17/1968 364.00 
03/18/1968 349.00 
03/19/1968 339.00 
03/20/1968 338.00 
03/21/1968 358.00 
03/22/1968 383.00 
03/23/1968 416.00 
03/24/1968 462.00 
03/25/1968 486.00 
03/26/1968 485.00 
03/27/1968 448.00 
03/28/1968 443.00 
03/29/1968 490.00 
03/30/1968 594.00 
03/31/1968 630.00 
04/01/1968 692.00 
04/02/1968 772.00 
04/03/1968 775.00 
04/04/1968 769.00 
04/05/1968 786.00 
04/06/1968 734.00 
04/07/1968 669.00 
04/08/1968 607.00 
04/09/1968 593.00 
04/10/1968 643.00 
04/11/1968 810.00 
04/12/1968 876.00 
04/13/1968 806.00 
04/14/1968 766.00 
04/15/1968 778.00 
04/16/1968 718.00 
04/17/1968 666.00 
04/18/1968 613.00 
04/19/1968 623.00 
04/20/1968 590.00 
04/21/1968 569.00 
04/22/1968 544.00 
04/23/1968 544.00 
04/24/1968 551.00 
04/25/1968 583.00 
04/26/1968 595.00 
04/27/1968 596.00 
04/28/1968 643.00 
04/29/1968 782.00 
04/30/1968 1010.00 
05/01/1968 1190.00 
05/02/1968 1220.00 
05/03/1968 1260.00 
05/04/1968 1350.00 
05/05/1968 1350.00 
05/06/1968 1170.00 
05/07/1968 1040.00 
05/08/1968 953.00 
05/09/1968 966.00 
05/10/1968 1020.00 
05/11/1968 1160.00 
05/12/1968 1330.00 
05/13/1968 1420.00 
05/14/1968 1340.00 
05/15/1968 1200.00 
05/16/1968 1100.00 
05/17/1968 1060.00 
05/18/1968 1100.00 
05/19/1968 1220.00 
05/20/1968 1590.00 
05/21/1968 1840.00 
05/22/1968 1750.00 
05/23/1968 1640.00 
05/24/1968 1530.00 
05/25/1968 1420.00 
05/26/1968 1330.00 
05/27/1968 1210.00 
05/28/1968 1220.00 
05/29/1968 1470.00 
05/30/1968 1770.00 
05/31/1968 1740.00 
06/01/1968 1670.00 
06/02/1968 1860.00 
06/03/1968 2210.00 
06/04/1968 2190.00 
06/05/1968 1960.00 
06/06/1968 2150.00 
06/07/1968 2010.00 
06/08/1968 1990.00 
06/09/1968 2030.00 
06/10/1968 1860.00 
06/11/1968 1840.00 
06/12/1968 1880.00 
06/13/1968 1810.00 
06/14/1968 1620.00 
06/15/1968 1490.00 
06/16/1968 1480.00 
06/17/1968 1500.00 
06/18/1968 1590.00 
06/19/1968 1680.00 
06/20/1968 1740.00 
06/21/1968 1540.00 
06/22/1968 1390.00 
06/23/1968 1300.00 
06/24/1968 1200.00 
06/25/1968 1080.00 
06/26/1968 997.00 
06/27/1968 939.00 
06/28/1968 884.00 
06/29/1968 828.00 
06/30/1968 799.00 
07/01/1968 718.00 
07/02/1968 657.00 
07/03/1968 620.00 
07/04/1968 597.00 
07/05/1968 577.00 
07/06/1968 558.00 
