Date	RIR QD
5/21/1974	776
5/22/1974	749
5/23/1974	657
5/24/1974	659
5/25/1974	611
5/26/1974	594
5/27/1974	592
5/28/1974	608
5/29/1974	594
5/30/1974	581
5/31/1974	563
6/1/1974	535
6/2/1974	506
6/3/1974	484
6/4/1974	465
6/5/1974	453
6/6/1974	472
6/7/1974	472
6/8/1974	445
6/9/1974	422
6/10/1974	397
6/11/1974	375
6/12/1974	356
6/13/1974	336
6/14/1974	318
6/15/1974	302
6/16/1974	289
6/17/1974	277
6/18/1974	262
6/19/1974	250
6/20/1974	237
6/21/1974	224
6/22/1974	217
6/23/1974	209
6/24/1974	203
6/25/1974	191
6/26/1974	174
6/27/1974	165
6/28/1974	161
6/29/1974	158
6/30/1974	155
7/1/1974	133
7/2/1974	131
7/3/1974	140
7/4/1974	167
7/5/1974	113
7/6/1974	158
7/7/1974	124
7/8/1974	114
7/9/1974	106
7/10/1974	96
7/11/1974	95
7/12/1974	93
7/13/1974	94
7/14/1974	90
7/15/1974	85
7/16/1974	80
7/17/1974	75
7/18/1974	70
7/19/1974	40
7/20/1974	8
7/21/1974	8
7/22/1974	8
7/23/1974	8.2
7/24/1974	8.8
7/25/1974	8.8
7/26/1974	10
7/27/1974	11
7/28/1974	11
7/29/1974	10
7/30/1974	10
7/31/1974	9.4
8/1/1974	8.2
8/2/1974	11
8/3/1974	11
8/4/1974	11
8/5/1974	11
8/6/1974	11
8/7/1974	11
8/8/1974	7.1
8/9/1974	3
8/10/1974	2.8
8/11/1974	2
8/12/1974	1.2
8/13/1974	3
8/14/1974	17
8/15/1974	29
8/16/1974	36
8/17/1974	41
8/18/1974	44
8/19/1974	41
8/20/1974	43
8/21/1974	46
8/22/1974	48
8/23/1974	48
8/24/1974	47
8/25/1974	45
8/26/1974	44
8/27/1974	42
8/28/1974	41
8/29/1974	39
8/30/1974	38
8/31/1974	38
9/1/1974	35
9/2/1974	34
9/3/1974	35
9/4/1974	35
9/5/1974	35
9/6/1974	36
9/7/1974	35
9/8/1974	35
9/9/1974	34
9/10/1974	33
9/11/1974	31
9/12/1974	31
9/13/1974	32
9/14/1974	34
9/15/1974	36
9/16/1974	36
9/17/1974	36
9/18/1974	36
9/19/1974	37
9/20/1974	36
9/21/1974	36
9/22/1974	36
9/23/1974	36
9/24/1974	36
9/25/1974	36
9/26/1974	37
9/27/1974	35
9/28/1974	35
9/29/1974	34
9/30/1974	35
10/1/1974	35
10/2/1974	35
10/3/1974	36
10/4/1974	38
10/5/1974	39
10/6/1974	40
10/7/1974	40
10/8/1974	39
10/9/1974	41
10/10/1974	43
10/11/1974	47
10/12/1974	48
10/13/1974	48
10/14/1974	48
10/15/1974	47
10/16/1974	47
10/17/1974	45
10/18/1974	45
10/19/1974	48
10/20/1974	47
10/21/1974	48
10/22/1974	50
10/23/1974	54
10/24/1974	57
10/25/1974	60
10/26/1974	61
10/27/1974	59
10/28/1974	57
10/29/1974	55
10/30/1974	54
10/31/1974	56
11/1/1974	61
11/2/1974	69
11/3/1974	71
11/4/1974	69
11/5/1974	65
11/6/1974	62
11/7/1974	61
11/8/1974	59
11/9/1974	59
11/10/1974	59
11/11/1974	58
11/12/1974	56
11/13/1974	56
11/14/1974	55
11/15/1974	55
11/16/1974	56
11/17/1974	55
11/18/1974	53
11/19/1974	54
11/20/1974	55
11/21/1974	54
11/22/1974	54
11/23/1974	55
11/24/1974	55
11/25/1974	55
11/26/1974	53
11/27/1974	45
11/28/1974	40
11/29/1974	35
11/30/1974	35
12/1/1974	36
12/2/1974	38
12/3/1974	40
12/4/1974	44
12/5/1974	50
12/6/1974	52
12/7/1974	48
12/8/1974	39
12/9/1974	36
12/10/1974	35
12/11/1974	37
12/12/1974	38
12/13/1974	42
12/14/1974	42
12/15/1974	41
12/16/1974	45
12/17/1974	48
12/18/1974	48
12/19/1974	48
12/20/1974	49
12/21/1974	50
12/22/1974	52
12/23/1974	49
12/24/1974	45
12/25/1974	46
12/26/1974	47
12/27/1974	48
12/28/1974	48
12/29/1974	47
12/30/1974	45
12/31/1974	44
1/1/1975	44
1/2/1975	45
1/3/1975	47
1/4/1975	48
1/5/1975	50
1/6/1975	51
1/7/1975	51
1/8/1975	50
1/9/1975	49
1/10/1975	47
1/11/1975	46
1/12/1975	45
1/13/1975	47
1/14/1975	53
1/15/1975	60
1/16/1975	59
1/17/1975	59
1/18/1975	59
1/19/1975	60
1/20/1975	60
1/21/1975	58
1/22/1975	55
1/23/1975	56
1/24/1975	56
1/25/1975	56
1/26/1975	56
1/27/1975	54
1/28/1975	48
1/29/1975	46
1/30/1975	47
1/31/1975	48
2/1/1975	51
2/2/1975	54
2/3/1975	54
2/4/1975	52
2/5/1975	49
2/6/1975	47
2/7/1975	50
2/8/1975	50
2/9/1975	50
2/10/1975	49
2/11/1975	60
2/12/1975	59
2/13/1975	59
2/14/1975	59
2/15/1975	73
2/16/1975	60
2/17/1975	46
2/18/1975	47
2/19/1975	47
2/20/1975	47
2/21/1975	48
2/22/1975	45
2/23/1975	42
2/24/1975	42
2/25/1975	52
2/26/1975	54
2/27/1975	54
2/28/1975	53
3/1/1975	56
3/2/1975	80
3/3/1975	114
3/4/1975	132
3/5/1975	121
3/6/1975	128
3/7/1975	113
3/8/1975	99
3/9/1975	95
3/10/1975	90
3/11/1975	85
3/12/1975	89
3/13/1975	69
3/14/1975	69
3/15/1975	65
3/16/1975	63
3/17/1975	61
3/18/1975	58
3/19/1975	59
3/20/1975	67
3/21/1975	70
3/22/1975	70
3/23/1975	68
3/24/1975	65
3/25/1975	65
3/26/1975	65
3/27/1975	62
3/28/1975	53
3/29/1975	51
3/30/1975	55
3/31/1975	61
4/1/1975	61
4/2/1975	58
4/3/1975	57
4/4/1975	59
4/5/1975	59
4/6/1975	58
4/7/1975	65
4/8/1975	70
4/9/1975	70
4/10/1975	73
4/11/1975	81
4/12/1975	78
4/13/1975	77
4/14/1975	83
4/15/1975	104
4/16/1975	125
4/17/1975	129
4/18/1975	123
4/19/1975	119
4/20/1975	118
4/21/1975	122
4/22/1975	133
4/23/1975	158
4/24/1975	175
4/25/1975	183
4/26/1975	191
4/27/1975	190
4/28/1975	185
4/29/1975	172
4/30/1975	160
5/1/1975	147
5/2/1975	137
5/3/1975	152
5/4/1975	212
5/5/1975	288
5/6/1975	259
5/7/1975	23
5/8/1975	23
5/9/1975	156
5/10/1975	421
5/11/1975	542
5/12/1975	583
5/13/1975	737
5/14/1975	947
5/15/1975	1240
5/16/1975	1430
5/17/1975	1800
5/18/1975	2080
5/19/1975	2220
5/20/1975	2290
5/21/1975	2190
5/22/1975	1740
5/23/1975	902
5/24/1975	891
5/25/1975	896
5/26/1975	910
5/27/1975	925
5/28/1975	1070
5/29/1975	1510
5/30/1975	1330
5/31/1975	1080
6/1/1975	1250
6/2/1975	1330
6/3/1975	1180
6/4/1975	1070
6/5/1975	1560
6/6/1975	1270
6/7/1975	961
6/8/1975	1020
6/9/1975	1130
6/10/1975	1110
6/11/1975	939
6/12/1975	829
6/13/1975	757
6/14/1975	709
6/15/1975	673
6/16/1975	642
6/17/1975	609
6/18/1975	645
6/19/1975	767
6/20/1975	762
6/21/1975	722
6/22/1975	709
6/23/1975	645
6/24/1975	588
6/25/1975	541
6/26/1975	513
6/27/1975	496
6/28/1975	461
6/29/1975	429
6/30/1975	406
7/1/1975	380
7/2/1975	363
7/3/1975	350
7/4/1975	325
7/5/1975	312
7/6/1975	301
7/7/1975	292
7/8/1975	282
7/9/1975	275
7/10/1975	263
7/11/1975	254
7/12/1975	247
7/13/1975	237
7/14/1975	232
7/15/1975	233
7/16/1975	221
7/17/1975	213
7/18/1975	211
7/19/1975	206
7/20/1975	202
7/21/1975	228
7/22/1975	210
7/23/1975	200
7/24/1975	185
7/25/1975	168
7/26/1975	155
7/27/1975	141
7/28/1975	133
7/29/1975	128
7/30/1975	137
7/31/1975	164
8/1/1975	181
8/2/1975	173
8/3/1975	157
8/4/1975	142
8/5/1975	130
8/6/1975	119
8/7/1975	108
8/8/1975	101
8/9/1975	96
8/10/1975	93
8/11/1975	90
8/12/1975	87
8/13/1975	87
8/14/1975	86
8/15/1975	85
8/16/1975	85
8/17/1975	81
8/18/1975	77
8/19/1975	76
8/20/1975	74
8/21/1975	75
8/22/1975	78
8/23/1975	80
8/24/1975	80
8/25/1975	75
8/26/1975	74
8/27/1975	75
8/28/1975	76
8/29/1975	73
8/30/1975	72
8/31/1975	67
9/1/1975	66
9/2/1975	62
9/3/1975	61
9/4/1975	61
9/5/1975	55
9/6/1975	56
9/7/1975	56
9/8/1975	54
9/9/1975	53
9/10/1975	52
9/11/1975	52
9/12/1975	52
9/13/1975	50
9/14/1975	49
9/15/1975	49
9/16/1975	49
9/17/1975	47
9/18/1975	44
9/19/1975	46
9/20/1975	50
9/21/1975	52
9/22/1975	54
9/23/1975	54
9/24/1975	54
9/25/1975	54
9/26/1975	54
9/27/1975	53
9/28/1975	52
9/29/1975	51
9/30/1975	46
10/1/1975	43
10/2/1975	43
10/3/1975	44
10/4/1975	44
10/5/1975	42
10/6/1975	43
10/7/1975	43
10/8/1975	44
10/9/1975	43
10/10/1975	46
10/11/1975	49
10/12/1975	51
10/13/1975	54
10/14/1975	69
10/15/1975	67
10/16/1975	46
10/17/1975	51
10/18/1975	53
10/19/1975	55
10/20/1975	56
10/21/1975	57
10/22/1975	56
10/23/1975	58
10/24/1975	58
10/25/1975	57
10/26/1975	55
10/27/1975	59
10/28/1975	69
10/29/1975	69
10/30/1975	67
10/31/1975	65
11/1/1975	66
11/2/1975	67
11/3/1975	67
11/4/1975	66
11/5/1975	67
11/6/1975	65
11/7/1975	61
11/8/1975	61
11/9/1975	63
11/10/1975	68
11/11/1975	57
11/12/1975	53
11/13/1975	51
11/14/1975	56
11/15/1975	66
11/16/1975	71
11/17/1975	73
11/18/1975	73
11/19/1975	73
11/20/1975	73
11/21/1975	65
11/22/1975	61
11/23/1975	65
11/24/1975	66
11/25/1975	45
11/26/1975	40
11/27/1975	25
11/28/1975	25
11/29/1975	25
11/30/1975	24
12/1/1975	24
12/2/1975	24
12/3/1975	24
12/4/1975	25
12/5/1975	16
12/6/1975	24
12/7/1975	23
12/8/1975	18
12/9/1975	6.7
12/10/1975	5.3
12/11/1975	4.3
12/12/1975	4.5
12/13/1975	3.7
12/14/1975	3.4
12/15/1975	3.1
12/16/1975	2.9
12/17/1975	2.6
12/18/1975	2.4
12/19/1975	2.2
12/20/1975	2
12/21/1975	1.8
12/22/1975	1.6
12/23/1975	1.4
12/24/1975	1.2
12/25/1975	1
12/26/1975	0.9
12/27/1975	0.8
12/28/1975	0.7
12/29/1975	0.6
12/30/1975	0.6
12/31/1975	0.5
1/1/1976	0.5
1/2/1976	0.5
1/3/1976	0.4
1/4/1976	0.4
1/5/1976	0.3
1/6/1976	0.27
1/7/1976	0.27
1/8/1976	0.27
1/9/1976	0.27
1/10/1976	0.27
1/11/1976	0.27
1/12/1976	0.27
1/13/1976	0.27
1/14/1976	0.27
1/15/1976	0.27
1/16/1976	0.3
1/17/1976	0.3
1/18/1976	0.3
1/19/1976	0.3
1/20/1976	0.3
1/21/1976	0.3
1/22/1976	0.3
1/23/1976	0.3
1/24/1976	0.3
1/25/1976	0.3
1/26/1976	0.3
1/27/1976	0.3
1/28/1976	0.3
1/29/1976	0.3
1/30/1976	0.3
1/31/1976	0.3
2/1/1976	0.3
2/2/1976	0.3
2/3/1976	0.3
2/4/1976	0.3
2/5/1976	0.3
2/6/1976	0.3
2/7/1976	0.3
2/8/1976	0.3
2/9/1976	0.3
2/10/1976	0.3
2/11/1976	0.3
2/12/1976	0.35
2/13/1976	0.4
2/14/1976	0.45
2/15/1976	0.35
2/16/1976	0.3
2/17/1976	0.3
2/18/1976	0.3
2/19/1976	0.3
2/20/1976	0.3
2/21/1976	0.3
2/22/1976	0.3
2/23/1976	0.3
2/24/1976	0.3
2/25/1976	0.35
2/26/1976	0.45
2/27/1976	0.6
2/28/1976	10
2/29/1976	8
3/1/1976	5
3/2/1976	2.5
3/3/1976	2
3/4/1976	1.1
3/5/1976	0.8
3/6/1976	0.6
3/7/1976	0.55
3/8/1976	0.55
3/9/1976	0.55
3/10/1976	0.6
3/11/1976	3
3/12/1976	1.5
3/13/1976	0.6
3/14/1976	0.55
3/15/1976	0.55
3/16/1976	1.5
3/17/1976	4
3/18/1976	20
3/19/1976	8
3/20/1976	2.5
3/21/1976	2
3/22/1976	4.5
3/23/1976	4.7
3/24/1976	0.88
3/25/1976	7.2
3/26/1976	2.1
3/27/1976	0.81
3/28/1976	0.9
3/29/1976	0.9
3/30/1976	0.9
3/31/1976	1
4/1/1976	5
4/2/1976	88
4/3/1976	116
4/4/1976	117
4/5/1976	63
4/6/1976	11
4/7/1976	13
4/8/1976	31
4/9/1976	49
4/10/1976	70
4/11/1976	87
4/12/1976	89
4/13/1976	84
4/14/1976	334
4/15/1976	428
4/16/1976	518
4/17/1976	626
4/18/1976	624
4/19/1976	622
4/20/1976	619
4/21/1976	616
4/22/1976	673
4/23/1976	728
4/24/1976	725
4/25/1976	725
4/26/1976	768
4/27/1976	862
4/28/1976	950
4/29/1976	1080
4/30/1976	1300
5/1/1976	1290
5/2/1976	1280
5/3/1976	1280
5/4/1976	1330
5/5/1976	1360
5/6/1976	1400
5/7/1976	1440
5/8/1976	1520
5/9/1976	1520
5/10/1976	1470
5/11/1976	1260
5/12/1976	927
5/13/1976	709
5/14/1976	486
5/15/1976	487
5/16/1976	490
5/17/1976	494
5/18/1976	522
5/19/1976	639
5/20/1976	708
5/21/1976	794
5/22/1976	849
5/23/1976	851
5/24/1976	854
5/25/1976	987
5/26/1976	991
5/27/1976	989
5/28/1976	985
5/29/1976	983
5/30/1976	978
5/31/1976	974
6/1/1976	971
6/2/1976	967
6/3/1976	882
6/4/1976	704
6/5/1976	446
6/6/1976	26
6/7/1976	345
6/8/1976	497
6/9/1976	338
6/10/1976	352
6/11/1976	357
6/12/1976	355
6/13/1976	354
6/14/1976	353
6/15/1976	352
6/16/1976	352
6/17/1976	354
6/18/1976	353
6/19/1976	354
6/20/1976	353
6/21/1976	353
6/22/1976	353
6/23/1976	353
6/24/1976	352
6/25/1976	352
6/26/1976	351
6/27/1976	349
6/28/1976	349
6/29/1976	351
6/30/1976	329
7/1/1976	283
7/2/1976	351
7/3/1976	351
7/4/1976	350
7/5/1976	349
7/6/1976	348
7/7/1976	343
7/8/1976	346
7/9/1976	345
7/10/1976	345
7/11/1976	345
7/12/1976	345
7/13/1976	346
7/14/1976	346
7/15/1976	345
7/16/1976	345
7/17/1976	344
7/18/1976	345
7/19/1976	342
7/20/1976	342
7/21/1976	340
7/22/1976	340
7/23/1976	340
7/24/1976	338
7/25/1976	338
7/26/1976	337
7/27/1976	335
7/28/1976	333
7/29/1976	331
7/30/1976	330
7/31/1976	327
8/1/1976	326
8/2/1976	323
8/3/1976	319
8/4/1976	316
8/5/1976	314
8/6/1976	268
8/7/1976	309
8/8/1976	308
8/9/1976	305
8/10/1976	304
8/11/1976	303
8/12/1976	302
8/13/1976	299
8/14/1976	297
8/15/1976	295
8/16/1976	293
8/17/1976	291
8/18/1976	291
8/19/1976	289
8/20/1976	287
8/21/1976	286
8/22/1976	284
8/23/1976	286
8/24/1976	282
8/25/1976	280
8/26/1976	275
8/27/1976	274
8/28/1976	273
8/29/1976	272
8/30/1976	271
8/31/1976	270
9/1/1976	269
9/2/1976	268
9/3/1976	266
9/4/1976	265
9/5/1976	263
9/6/1976	261
9/7/1976	258
9/8/1976	256
9/9/1976	271
9/10/1976	287
9/11/1976	283
9/12/1976	277
9/13/1976	275
9/14/1976	271
9/15/1976	267
9/16/1976	264
9/17/1976	260
9/18/1976	256
9/19/1976	252
9/20/1976	248
9/21/1976	245
9/22/1976	241
9/23/1976	238
9/24/1976	236
9/25/1976	234
9/26/1976	232
9/27/1976	230
9/28/1976	228
9/29/1976	224
9/30/1976	181
10/1/1976	45
10/2/1976	45
10/3/1976	45
10/4/1976	66
10/5/1976	99
10/6/1976	99
10/7/1976	98
10/8/1976	96
10/9/1976	96
10/10/1976	97
10/11/1976	96
10/12/1976	49
10/13/1976	11
10/14/1976	98
10/15/1976	124
10/16/1976	184
10/17/1976	191
10/18/1976	196
10/19/1976	80
10/20/1976	31
10/21/1976	58
10/22/1976	58
10/23/1976	58
10/24/1976	58
10/25/1976	113
10/26/1976	160
10/27/1976	216
10/28/1976	310
10/29/1976	236
10/30/1976	149
10/31/1976	148
11/1/1976	111
11/2/1976	77
11/3/1976	77
11/4/1976	77
11/5/1976	77
11/6/1976	77
11/7/1976	77
11/8/1976	77
11/9/1976	77
11/10/1976	77
11/11/1976	77
11/12/1976	77
11/13/1976	77
11/14/1976	77
11/15/1976	76
11/16/1976	76
11/17/1976	76
11/18/1976	76
11/19/1976	74
11/20/1976	74
11/21/1976	74
11/22/1976	74
11/23/1976	72
11/24/1976	72
11/25/1976	72
11/26/1976	72
11/27/1976	71
11/28/1976	70
11/29/1976	70
11/30/1976	61
12/1/1976	40
12/2/1976	29
12/3/1976	28
12/4/1976	27
12/5/1976	26
12/6/1976	26
12/7/1976	25
12/8/1976	25
12/9/1976	43
12/10/1976	69
12/11/1976	72
12/12/1976	72
12/13/1976	72
12/14/1976	65
12/15/1976	46
12/16/1976	33
12/17/1976	33
12/18/1976	32
12/19/1976	31
12/20/1976	30
12/21/1976	30
12/22/1976	29
12/23/1976	28
12/24/1976	29
12/25/1976	29
12/26/1976	29
12/27/1976	30
12/28/1976	30
12/29/1976	30
12/30/1976	30
12/31/1976	30
1/1/1977	29
1/2/1977	29
1/3/1977	30
1/4/1977	29
1/5/1977	29
1/6/1977	29
1/7/1977	29
1/8/1977	29
1/9/1977	29
1/10/1977	29
1/11/1977	29
1/12/1977	29
1/13/1977	29
1/14/1977	29
1/15/1977	29
1/16/1977	38
1/17/1977	38
1/18/1977	38
1/19/1977	38
1/20/1977	38
1/21/1977	38
1/22/1977	38
1/23/1977	38
1/24/1977	38
1/25/1977	38
1/26/1977	38
1/27/1977	38
1/28/1977	38
1/29/1977	38
1/30/1977	38
1/31/1977	38
2/1/1977	38
2/2/1977	38
2/3/1977	30
2/4/1977	22
2/5/1977	22
2/6/1977	22
2/7/1977	21
2/8/1977	21
2/9/1977	21
2/10/1977	22
2/11/1977	22
2/12/1977	22
2/13/1977	23
2/14/1977	23
2/15/1977	24
2/16/1977	25
2/17/1977	20
2/18/1977	15
2/19/1977	9.2
2/20/1977	9.2
2/21/1977	9.6
2/22/1977	8.7
2/23/1977	9.2
2/24/1977	9.2
2/25/1977	9.2
2/26/1977	9.6
2/27/1977	17
2/28/1977	17
3/1/1977	10
3/2/1977	10
3/3/1977	11
3/4/1977	12
3/5/1977	12
3/6/1977	11
3/7/1977	11
3/8/1977	11
3/9/1977	12
3/10/1977	13
3/11/1977	14
3/12/1977	14
3/13/1977	14
3/14/1977	14
3/15/1977	15
3/16/1977	15
3/17/1977	14
3/18/1977	13
3/19/1977	13
3/20/1977	12
3/21/1977	12
3/22/1977	14
3/23/1977	15
3/24/1977	15
3/25/1977	14
3/26/1977	14
3/27/1977	13
3/28/1977	13
3/29/1977	13
3/30/1977	13
3/31/1977	13
4/1/1977	13
4/2/1977	13
4/3/1977	13
4/4/1977	12
4/5/1977	12
4/6/1977	12
4/7/1977	12
4/8/1977	12
4/9/1977	13
4/10/1977	15
4/11/1977	16
4/12/1977	16
4/13/1977	16
4/14/1977	16
4/15/1977	17
4/16/1977	17
4/17/1977	17
4/18/1977	17
4/19/1977	18
4/20/1977	18
4/21/1977	17
4/22/1977	17
4/23/1977	17
4/24/1977	17
4/25/1977	25
4/26/1977	29
4/27/1977	29
4/28/1977	29
4/29/1977	29
4/30/1977	29
5/1/1977	29
5/2/1977	32
5/3/1977	32
5/4/1977	30
5/5/1977	29
5/6/1977	29
5/7/1977	29
5/8/1977	29
5/9/1977	29
5/10/1977	29
5/11/1977	29
5/12/1977	29
5/13/1977	29
5/14/1977	29
5/15/1977	29
5/16/1977	29
5/17/1977	29
5/18/1977	29
5/19/1977	30
5/20/1977	30
5/21/1977	30
5/22/1977	30
5/23/1977	30
5/24/1977	30
5/25/1977	30
5/26/1977	30
5/27/1977	30
5/28/1977	29
5/29/1977	29
5/30/1977	29
5/31/1977	29
6/1/1977	29
6/2/1977	29
6/3/1977	29
6/4/1977	29
6/5/1977	30
6/6/1977	32
6/7/1977	32
6/8/1977	32
6/9/1977	32
6/10/1977	32
6/11/1977	32
6/12/1977	32
6/13/1977	31
6/14/1977	31
6/15/1977	31
6/16/1977	31
6/17/1977	32
6/18/1977	41
6/19/1977	42
6/20/1977	42
6/21/1977	43
6/22/1977	43
6/23/1977	43
6/24/1977	44
6/25/1977	43
6/26/1977	43
6/27/1977	42
6/28/1977	42
6/29/1977	42
6/30/1977	42
7/1/1977	50
7/2/1977	61
7/3/1977	60
7/4/1977	60
7/5/1977	60
7/6/1977	54
7/7/1977	48
7/8/1977	58
7/9/1977	58
7/10/1977	57
7/11/1977	57
7/12/1977	57
7/13/1977	57
7/14/1977	55
7/15/1977	55
7/16/1977	55
7/17/1977	55
7/18/1977	55
7/19/1977	48
7/20/1977	41
7/21/1977	41
7/22/1977	42
7/23/1977	41
7/24/1977	43
7/25/1977	35
7/26/1977	27
7/27/1977	27
7/28/1977	27
7/29/1977	27
7/30/1977	27
7/31/1977	27
8/1/1977	27
8/2/1977	27
8/3/1977	27
8/4/1977	26
8/5/1977	26
8/6/1977	26
8/7/1977	26
8/8/1977	26
8/9/1977	26
8/10/1977	25
8/11/1977	25
8/12/1977	25
8/13/1977	25
8/14/1977	25
8/15/1977	25
8/16/1977	25
8/17/1977	25
8/18/1977	25
8/19/1977	24
8/20/1977	24
8/21/1977	24
8/22/1977	25
8/23/1977	24
8/24/1977	25
8/25/1977	25
8/26/1977	25
8/27/1977	25
8/28/1977	24
8/29/1977	23
8/30/1977	23
8/31/1977	24
9/1/1977	25
9/2/1977	24
9/3/1977	20
9/4/1977	20
9/5/1977	20
9/6/1977	20
9/7/1977	20
9/8/1977	20
9/9/1977	20
9/10/1977	20
9/11/1977	20
9/12/1977	18
9/13/1977	15
9/14/1977	15
9/15/1977	15
9/16/1977	15
9/17/1977	15
9/18/1977	15
9/19/1977	14
9/20/1977	14
9/21/1977	14
9/22/1977	15
9/23/1977	17
9/24/1977	17
9/25/1977	17
9/26/1977	17
9/27/1977	17
9/28/1977	17
9/29/1977	17
9/30/1977	17
10/1/1977	17
10/2/1977	17
10/3/1977	17
10/4/1977	17
10/5/1977	17
10/6/1977	17
10/7/1977	16
10/8/1977	17
10/9/1977	17
10/10/1977	17
10/11/1977	17
10/12/1977	17
10/13/1977	18
10/14/1977	18
10/15/1977	18
10/16/1977	18
10/17/1977	18
10/18/1977	19
10/19/1977	18
10/20/1977	18
10/21/1977	18
10/22/1977	18
10/23/1977	19
10/24/1977	20
10/25/1977	20
10/26/1977	20
10/27/1977	21
10/28/1977	22
10/29/1977	21
10/30/1977	22
10/31/1977	22
11/1/1977	23
11/2/1977	22
11/3/1977	22
11/4/1977	22
11/5/1977	23
11/6/1977	23
11/7/1977	22
11/8/1977	22
11/9/1977	22
11/10/1977	22
11/11/1977	22
11/12/1977	22
11/13/1977	21
11/14/1977	21
11/15/1977	21
11/16/1977	22
11/17/1977	22
11/18/1977	22
11/19/1977	21
11/20/1977	18
11/21/1977	18
11/22/1977	18
11/23/1977	18
11/24/1977	16
11/25/1977	15
11/26/1977	15
11/27/1977	20
11/28/1977	19
11/29/1977	12
11/30/1977	4.5
12/1/1977	5.8
12/2/1977	14
12/3/1977	15
12/4/1977	14
12/5/1977	12
12/6/1977	13
12/7/1977	14
12/8/1977	15
12/9/1977	14
12/10/1977	13
12/11/1977	13
12/12/1977	13
12/13/1977	13
12/14/1977	14
12/15/1977	14
12/16/1977	14
12/17/1977	13
12/18/1977	14
12/19/1977	13
12/20/1977	14
12/21/1977	14
12/22/1977	14
12/23/1977	14
12/24/1977	15
12/25/1977	15
12/26/1977	15
12/27/1977	15
12/28/1977	14
12/29/1977	15
12/30/1977	15
12/31/1977	15
1/1/1978	14
1/2/1978	14
1/3/1978	14
1/4/1978	14
1/5/1978	15
1/6/1978	22
1/7/1978	27
1/8/1978	27
1/9/1978	27
1/10/1978	27
1/11/1978	27
1/12/1978	27
1/13/1978	27
1/14/1978	27
1/15/1978	27
1/16/1978	27
1/17/1978	27
1/18/1978	27
1/19/1978	27
1/20/1978	27
1/21/1978	27
1/22/1978	26
1/23/1978	27
1/24/1978	27
1/25/1978	27
1/26/1978	27
1/27/1978	27
1/28/1978	27
1/29/1978	26
1/30/1978	26
1/31/1978	26
2/1/1978	26
2/2/1978	26
2/3/1978	27
2/4/1978	26
2/5/1978	26
2/6/1978	29
2/7/1978	27
2/8/1978	27
2/9/1978	27
2/10/1978	32
2/11/1978	37
2/12/1978	38
2/13/1978	43
2/14/1978	57
2/15/1978	78
2/16/1978	118
2/17/1978	130
2/18/1978	102
2/19/1978	101
2/20/1978	102
2/21/1978	102
2/22/1978	102
2/23/1978	102
2/24/1978	102
2/25/1978	101
2/26/1978	100
2/27/1978	101
2/28/1978	100
3/1/1978	101
3/2/1978	101
3/3/1978	101
3/4/1978	99
3/5/1978	99
3/6/1978	99
3/7/1978	98
3/8/1978	97
3/9/1978	86
3/10/1978	50
3/11/1978	37
3/12/1978	37
3/13/1978	34
3/14/1978	35
3/15/1978	35
3/16/1978	35
3/17/1978	34
3/18/1978	34
3/19/1978	34
3/20/1978	35
3/21/1978	34
3/22/1978	34
3/23/1978	30
3/24/1978	27
3/25/1978	29
3/26/1978	28
3/27/1978	62
3/28/1978	75
3/29/1978	64
3/30/1978	78
3/31/1978	88
4/1/1978	89
4/2/1978	90
4/3/1978	90
4/4/1978	91
4/5/1978	80
4/6/1978	59
4/7/1978	52
4/8/1978	43
4/9/1978	43
4/10/1978	43
4/11/1978	43
4/12/1978	43
4/13/1978	46
4/14/1978	46
4/15/1978	46
4/16/1978	47
4/17/1978	48
4/18/1978	48
4/19/1978	50
4/20/1978	50
4/21/1978	50
4/22/1978	50
4/23/1978	50
4/24/1978	51
4/25/1978	53
4/26/1978	53
4/27/1978	53
4/28/1978	53
4/29/1978	53
4/30/1978	54
5/1/1978	54
5/2/1978	54
5/3/1978	55
5/4/1978	55
5/5/1978	56
5/6/1978	57
5/7/1978	44
5/8/1978	42
5/9/1978	59
5/10/1978	62
5/11/1978	42
5/12/1978	22
5/13/1978	32
5/14/1978	32
5/15/1978	31
5/16/1978	31
5/17/1978	31
5/18/1978	31
5/19/1978	31
5/20/1978	32
5/21/1978	33
5/22/1978	33
5/23/1978	33
5/24/1978	33
5/25/1978	33
5/26/1978	33
5/27/1978	33
5/28/1978	32
5/29/1978	30
5/30/1978	29
5/31/1978	29
6/1/1978	29
6/2/1978	32
6/3/1978	36
6/4/1978	36
6/5/1978	33
6/6/1978	30
6/7/1978	32
6/8/1978	32
6/9/1978	30
6/10/1978	32
6/11/1978	32
6/12/1978	32
6/13/1978	30
6/14/1978	26
6/15/1978	27
6/16/1978	28
6/17/1978	32
6/18/1978	33
6/19/1978	32
6/20/1978	31
6/21/1978	30
6/22/1978	29
6/23/1978	29
6/24/1978	29
6/25/1978	29
6/26/1978	29
6/27/1978	29
6/28/1978	29
6/29/1978	29
6/30/1978	29
7/1/1978	29
7/2/1978	29
7/3/1978	27
7/4/1978	27
7/5/1978	26
7/6/1978	26
7/7/1978	26
7/8/1978	26
7/9/1978	26
7/10/1978	24
7/11/1978	25
7/12/1978	30
7/13/1978	30
7/14/1978	30
7/15/1978	30
7/16/1978	30
7/17/1978	30
7/18/1978	30
7/19/1978	29
7/20/1978	29
7/21/1978	29
7/22/1978	29
