id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
982,28,0,274,hydromet,melm_day.avg.streamgageheight.feet,melm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_melm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MELM;pcode=GD;LastUpdate=08/01/2016 08:01",,,1
983,28,0,275,hydromet,melm_day.avg.streamflow.cfs,melm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_melm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MELM;pcode=QD;LastUpdate=08/01/2016 08:01",,,1
984,28,0,276,hydromet,melm_day.avg.watertemperature.degf,melm,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_melm_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MELM;pcode=WZ;LastUpdate=08/01/2016 08:01",,,1
985,28,0,277,hydromet,mfbm_day.avg.streamgageheight.feet,mfbm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mfbm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MFBM;pcode=GD;LastUpdate=08/01/2016 08:01",,,1
986,28,0,278,hydromet,mfbm_day.avg.airtemperature.degf,mfbm,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_mfbm_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MFBM;pcode=MM;LastUpdate=08/01/2016 08:02",,,1
987,28,0,279,hydromet,mfbm_day.avg.streamflow.cfs,mfbm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mfbm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MFBM;pcode=QD;LastUpdate=08/01/2016 08:02",,,1
988,28,0,280,hydromet,mfpm_day.avg.streamgageheight.feet,mfpm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mfpm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MFPM;pcode=GD;LastUpdate=08/01/2016 08:02",,,1
989,28,0,281,hydromet,mgfm_day.avg.streamgageheight.feet,mgfm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mgfm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MGFM;pcode=GD;LastUpdate=08/01/2016 08:02",,,1
990,28,0,282,hydromet,mgfm_day.avg.streamflow.cfs,mgfm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mgfm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MGFM;pcode=QD;LastUpdate=08/01/2016 08:03",,,1
991,29,0,93,hydromet,mgne_day.avg.canalstage.feet,mgne,feet,Daily,Day.Avg.CanalStage.feet,gp_mgne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MGNE;pcode=GJ;LastUpdate=08/01/2016 08:03",,,1
992,29,0,94,hydromet,mgne_day.avg.airtemperature.degf,mgne,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_mgne_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MGNE;pcode=MM;LastUpdate=08/01/2016 08:03",,,1
993,29,0,95,hydromet,mgne_day.sum.precipitation.inches,mgne,inches,Daily,Day.Sum.Precipitation.inches,gp_mgne_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MGNE;pcode=PP;LastUpdate=08/01/2016 08:03",,,1
994,29,0,96,hydromet,mgne_day.avg.canalflow.cfs,mgne,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mgne_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MGNE;pcode=QJ;LastUpdate=08/01/2016 08:03",,,1
995,28,0,283,hydromet,mhvm_day.avg.streamgageheight.feet,mhvm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mhvm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MHVM;pcode=GD;LastUpdate=08/01/2016 08:04",,,1
996,28,0,284,hydromet,mhvm_day.avg.streamflow.cfs,mhvm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mhvm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MHVM;pcode=QD;LastUpdate=08/01/2016 08:04",,,1
997,30,0,65,hydromet,middivco_day.avg.streamgageheight.feet,middivco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_middivco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MIDDIVCO;pcode=GD;LastUpdate=08/01/2016 08:04",,,1
998,30,0,66,hydromet,middivco_day.avg.canalstage.feet,middivco,feet,Daily,Day.Avg.CanalStage.feet,gp_middivco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MIDDIVCO;pcode=GJ;LastUpdate=08/01/2016 08:04",,,1
999,30,0,67,hydromet,middivco_day.avg.canaldiversion.cfs,middivco,cfs,Daily,Day.Avg.CanalDiversion.cfs,gp_middivco_dayavgcanaldiversioncfs,HydrometDailySeries,"server=GreatPlains;cbtt=MIDDIVCO;pcode=QD;LastUpdate=08/01/2016 08:05",,,1
1000,30,0,68,hydromet,middivco_day.avg.canalflow.cfs,middivco,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_middivco_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MIDDIVCO;pcode=QJ;LastUpdate=08/01/2016 08:05",,,1
1001,29,0,97,hydromet,mine_day.avg.canalstage.feet,mine,feet,Daily,Day.Avg.CanalStage.feet,gp_mine_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MINE;pcode=GJ;LastUpdate=08/01/2016 08:05",,,1
1002,29,0,98,hydromet,mine_day.avg.canalflow.cfs,mine,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mine_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MINE;pcode=QJ;LastUpdate=08/01/2016 08:05",,,1
1003,28,0,285,hydromet,mls_day.avg.streamgageheight.feet,mls,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mls_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MLS;pcode=GD;LastUpdate=08/01/2016 08:05",,,1
1004,28,0,286,hydromet,mls_day.sum.precipitation.inches,mls,inches,Daily,Day.Sum.Precipitation.inches,gp_mls_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MLS;pcode=PP;LastUpdate=08/01/2016 08:06",,,1
1005,28,0,287,hydromet,mls_day.avg.streamflow.cfs,mls,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mls_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MLS;pcode=QD;LastUpdate=08/01/2016 08:06",,,1
1006,28,0,288,hydromet,mlto_day.avg.streamgageheight.feet,mlto,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mlto_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MLTO;pcode=GD;LastUpdate=08/01/2016 08:06",,,1
1007,28,0,289,hydromet,mlto_day.sum.precipitation.inches,mlto,inches,Daily,Day.Sum.Precipitation.inches,gp_mlto_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MLTO;pcode=PP;LastUpdate=08/01/2016 08:06",,,1
1008,28,0,290,hydromet,mlto_day.avg.streamflow.cfs,mlto,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mlto_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MLTO;pcode=QD;LastUpdate=08/01/2016 08:07",,,1
1009,28,0,291,hydromet,mlto_day.avg.watertemperature.degf,mlto,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_mlto_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MLTO;pcode=WZ;LastUpdate=08/01/2016 08:07",,,1
1012,29,0,99,hydromet,mone_day.avg.canalstage.feet,mone,feet,Daily,Day.Avg.CanalStage.feet,gp_mone_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MONE;pcode=GJ;LastUpdate=08/01/2016 08:07",,,1
1013,29,0,100,hydromet,mone_day.avg.canalflow.cfs,mone,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mone_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MONE;pcode=QJ;LastUpdate=08/01/2016 08:08",,,1
1014,30,0,69,hydromet,mordivco_day.avg.streamgageheight.feet,mordivco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mordivco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MORDIVCO;pcode=GD;LastUpdate=08/01/2016 08:08",,,1
1015,30,0,70,hydromet,mordivco_day.avg.canalstage.feet,mordivco,feet,Daily,Day.Avg.CanalStage.feet,gp_mordivco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MORDIVCO;pcode=GJ;LastUpdate=08/01/2016 08:08",,,1
1016,30,0,71,hydromet,mordivco_day.avg.canaldiversion.cfs,mordivco,cfs,Daily,Day.Avg.CanalDiversion.cfs,gp_mordivco_dayavgcanaldiversioncfs,HydrometDailySeries,"server=GreatPlains;cbtt=MORDIVCO;pcode=QD;LastUpdate=08/01/2016 08:08",,,1
1017,30,0,72,hydromet,mordivco_day.avg.canalflow.cfs,mordivco,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mordivco_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MORDIVCO;pcode=QJ;LastUpdate=08/01/2016 08:09",,,1
1018,34,0,15,hydromet,morweaco_day.avg.airtemperature.degf,morweaco,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_morweaco_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MORWEACO;pcode=MM;LastUpdate=08/01/2016 08:09",,,1
1019,34,0,16,hydromet,morweaco_day.sum.precipitation.inches,morweaco,inches,Daily,Day.Sum.Precipitation.inches,gp_morweaco_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MORWEACO;pcode=PP;LastUpdate=08/01/2016 08:09",,,1
1020,34,0,17,hydromet,morweaco_day.avg.windspeed.mph,morweaco,mph,Daily,Day.Avg.WindSpeed.mph,gp_morweaco_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=MORWEACO;pcode=UA;LastUpdate=08/01/2016 08:09",,,1
1021,34,0,18,hydromet,morweaco_day.avg.winddirection.degrees,morweaco,degrees,Daily,Day.Avg.WindDirection.degrees,gp_morweaco_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=MORWEACO;pcode=WD;LastUpdate=08/01/2016 08:09",,,1
1022,28,0,292,hydromet,mpwy_day.avg.streamgageheight.feet,mpwy,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mpwy_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MPWY;pcode=GD;LastUpdate=08/01/2016 08:10",,,1
1023,28,0,293,hydromet,mpwy_day.sum.precipitation.inches,mpwy,inches,Daily,Day.Sum.Precipitation.inches,gp_mpwy_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MPWY;pcode=PP;LastUpdate=08/01/2016 08:10",,,1
1024,28,0,294,hydromet,mpwy_day.avg.streamflow.cfs,mpwy,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mpwy_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MPWY;pcode=QD;LastUpdate=08/01/2016 08:10",,,1
1025,28,0,295,hydromet,mrcm_day.avg.streamgageheight.feet,mrcm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrcm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRCM;pcode=GD;LastUpdate=08/01/2016 08:10",,,1
1026,28,0,296,hydromet,mrcm_day.avg.streamflow.cfs,mrcm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrcm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRCM;pcode=QD;LastUpdate=08/01/2016 08:11",,,1
1027,28,0,297,hydromet,mrcm_day.avg.watertemperature.degf,mrcm,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_mrcm_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MRCM;pcode=WZ;LastUpdate=08/01/2016 08:11",,,1
1028,28,0,298,hydromet,mrdm_day.avg.streamgageheight.feet,mrdm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrdm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRDM;pcode=GD;LastUpdate=08/01/2016 08:11",,,1
1029,28,0,299,hydromet,mrdm_day.avg.streamflow.cfs,mrdm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrdm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRDM;pcode=QD;LastUpdate=08/01/2016 08:11",,,1
1030,28,0,300,hydromet,mrec_day.avg.streamgageheight.feet,mrec,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrec_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MREC;pcode=GD;LastUpdate=08/01/2016 08:11",,,1
1031,28,0,301,hydromet,mrec_day.avg.airtemperature.degf,mrec,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_mrec_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MREC;pcode=MM;LastUpdate=08/01/2016 08:12",,,1
1032,28,0,302,hydromet,mrec_day.avg.streamflow.cfs,mrec,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrec_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MREC;pcode=QD;LastUpdate=08/01/2016 08:12",,,1
1033,28,0,303,hydromet,mrhm_day.avg.streamgageheight.feet,mrhm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrhm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRHM;pcode=GD;LastUpdate=08/01/2016 08:12",,,1
1034,28,0,304,hydromet,mrhm_day.avg.streamflow.cfs,mrhm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrhm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRHM;pcode=QD;LastUpdate=08/01/2016 08:12",,,1
1035,28,0,305,hydromet,mrlm_day.avg.streamgageheight.feet,mrlm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrlm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRLM;pcode=GD;LastUpdate=08/01/2016 08:13",,,1
1036,28,0,306,hydromet,mrlm_day.avg.watertemperature.degf,mrlm,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_mrlm_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MRLM;pcode=WZ;LastUpdate=08/01/2016 08:13",,,1
1037,28,0,307,hydromet,mrmm_day.avg.streamgageheight.feet,mrmm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrmm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRMM;pcode=GD;LastUpdate=08/01/2016 08:13",,,1
1038,28,0,308,hydromet,mrmr_day.avg.streamgageheight.feet,mrmr,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrmr_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRMR;pcode=GD;LastUpdate=08/01/2016 08:13",,,1
1039,28,0,309,hydromet,mrmr_day.avg.streamflow.cfs,mrmr,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrmr_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRMR;pcode=QD;LastUpdate=08/01/2016 08:13",,,1
1040,27,0,304,hydromet,mrne_day.inst.reservoirstorage.af,mrne,af,Daily,Day.Inst.ReservoirStorage.af,gp_mrne_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=MRNE;pcode=AF;LastUpdate=08/01/2016 08:14",,,1
1041,27,0,305,hydromet,mrne_day.inst.reservoirelevation.feet,mrne,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_mrne_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRNE;pcode=FB;LastUpdate=08/01/2016 08:14",,,1
1042,27,0,306,hydromet,mrne_day.avg.canalstage.feet,mrne,feet,Daily,Day.Avg.CanalStage.feet,gp_mrne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRNE;pcode=GJ;LastUpdate=08/01/2016 08:14",,,1
1043,27,0,307,hydromet,mrne_day.avg.canalflow.cfs,mrne,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_mrne_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRNE;pcode=QJ;LastUpdate=08/01/2016 08:14",,,1
1045,28,0,310,hydromet,mrtm_day.avg.streamgageheight.feet,mrtm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrtm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRTM;pcode=GD;LastUpdate=08/01/2016 08:15",,,1
1046,28,0,311,hydromet,mrtm_day.avg.streamflow.cfs,mrtm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrtm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRTM;pcode=QD;LastUpdate=08/01/2016 08:15",,,1
1047,28,0,312,hydromet,mrwc_day.avg.streamgageheight.feet,mrwc,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mrwc_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MRWC;pcode=GD;LastUpdate=08/01/2016 08:15",,,1
1048,28,0,313,hydromet,mrwc_day.avg.streamflow.cfs,mrwc,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mrwc_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MRWC;pcode=QD;LastUpdate=08/01/2016 08:15",,,1
1049,27,0,308,hydromet,mtelfbco_day.inst.reservoirstorage.af,mtelfbco,af,Daily,Day.Inst.ReservoirStorage.af,gp_mtelfbco_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=MTELFBCO;pcode=AF;LastUpdate=08/01/2016 08:16",,,1
1050,27,0,309,hydromet,mtelfbco_day.inst.reservoirelevation.feet,mtelfbco,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_mtelfbco_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MTELFBCO;pcode=FB;LastUpdate=08/01/2016 08:16",,,1
1052,28,0,314,hydromet,mudkreco_day.avg.streamgageheight.feet,mudkreco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mudkreco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MUDKRECO;pcode=GD;LastUpdate=08/01/2016 08:16",,,1
1053,28,0,315,hydromet,mudkreco_day.avg.streamflow.cfs,mudkreco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mudkreco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MUDKRECO;pcode=QD;LastUpdate=08/01/2016 08:17",,,1
1055,28,0,316,hydromet,mutt_day.avg.streamgageheight.feet,mutt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mutt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MUTT;pcode=GD;LastUpdate=08/01/2016 08:17",,,1
1056,31,0,57,hydromet,mwsm_day.avg.airtemperature.degf,mwsm,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_mwsm_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MWSM;pcode=MM;LastUpdate=08/01/2016 08:17",,,1
1057,31,0,58,hydromet,mwsm_day.sum.precipitation.inches,mwsm,inches,Daily,Day.Sum.Precipitation.inches,gp_mwsm_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=MWSM;pcode=PP;LastUpdate=08/01/2016 08:17",,,1
1058,31,0,59,hydromet,mwsm_day.avg.windspeed.mph,mwsm,mph,Daily,Day.Avg.WindSpeed.mph,gp_mwsm_dayavgwindspeedmph,HydrometDailySeries,"server=GreatPlains;cbtt=MWSM;pcode=UA;LastUpdate=08/01/2016 08:18",,,1
1059,31,0,60,hydromet,mwsm_day.avg.winddirection.degrees,mwsm,degrees,Daily,Day.Avg.WindDirection.degrees,gp_mwsm_dayavgwinddirectiondegrees,HydrometDailySeries,"server=GreatPlains;cbtt=MWSM;pcode=WD;LastUpdate=08/01/2016 08:18",,,1
1060,28,0,317,hydromet,mwym_day.avg.streamgageheight.feet,mwym,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_mwym_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=MWYM;pcode=GD;LastUpdate=08/01/2016 08:18",,,1
1061,28,0,318,hydromet,mwym_day.avg.streamflow.cfs,mwym,cfs,Daily,Day.Avg.Streamflow.cfs,gp_mwym_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=MWYM;pcode=QD;LastUpdate=08/01/2016 08:18",,,1
1062,28,0,319,hydromet,mwym_day.avg.watertemperature.degf,mwym,DegF,Daily,Day.Avg.WaterTemperature.DegF,gp_mwym_dayavgwatertemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=MWYM;pcode=WZ;LastUpdate=08/01/2016 08:19",,,1
1063,28,0,320,hydromet,namt_day.avg.streamgageheight.feet,namt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_namt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=NAMT;pcode=GD;LastUpdate=08/01/2016 08:19",,,1
1064,28,0,321,hydromet,namt_day.sum.precipitation.inches,namt,inches,Daily,Day.Sum.Precipitation.inches,gp_namt_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=NAMT;pcode=PP;LastUpdate=08/01/2016 08:19",,,1
1065,28,0,322,hydromet,namt_day.avg.streamflow.cfs,namt,cfs,Daily,Day.Avg.Streamflow.cfs,gp_namt_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NAMT;pcode=QD;LastUpdate=08/01/2016 08:19",,,1
1066,27,0,310,hydromet,nasty_day.inst.reservoirstorage.af,nasty,af,Daily,Day.Inst.ReservoirStorage.af,gp_nasty_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=NASTY;pcode=AF;LastUpdate=08/01/2016 08:19",,,1
1067,27,0,311,hydromet,nasty_day.inst.reservoirelevation.feet,nasty,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_nasty_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=NASTY;pcode=FB;LastUpdate=08/01/2016 08:20",,,1
1068,28,0,323,hydromet,ncot_day.avg.streamgageheight.feet,ncot,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_ncot_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=NCOT;pcode=GD;LastUpdate=08/01/2016 08:20",,,1
1069,28,0,324,hydromet,ncot_day.sum.precipitation.inches,ncot,inches,Daily,Day.Sum.Precipitation.inches,gp_ncot_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=NCOT;pcode=PP;LastUpdate=08/01/2016 08:20",,,1
1070,28,0,325,hydromet,ncot_day.avg.streamflow.cfs,ncot,cfs,Daily,Day.Avg.Streamflow.cfs,gp_ncot_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NCOT;pcode=QD;LastUpdate=08/01/2016 08:20",,,1
1071,30,0,73,hydromet,ncudivco_day.avg.streamgageheight.feet,ncudivco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_ncudivco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=NCUDIVCO;pcode=GD;LastUpdate=08/01/2016 08:21",,,1
1072,30,0,74,hydromet,ncudivco_day.avg.canalstage.feet,ncudivco,feet,Daily,Day.Avg.CanalStage.feet,gp_ncudivco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=NCUDIVCO;pcode=GJ;LastUpdate=08/01/2016 08:21",,,1
1073,30,0,75,hydromet,ncudivco_day.avg.canaldiversion.cfs,ncudivco,cfs,Daily,Day.Avg.CanalDiversion.cfs,gp_ncudivco_dayavgcanaldiversioncfs,HydrometDailySeries,"server=GreatPlains;cbtt=NCUDIVCO;pcode=QD;LastUpdate=08/01/2016 08:21",,,1
1074,30,0,76,hydromet,ncudivco_day.avg.canalflow.cfs,ncudivco,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_ncudivco_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NCUDIVCO;pcode=QJ;LastUpdate=08/01/2016 08:21",,,1
1075,27,0,312,hydromet,nelr_day.inst.reservoirstorage.af,nelr,af,Daily,Day.Inst.ReservoirStorage.af,gp_nelr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=NELR;pcode=AF;LastUpdate=08/01/2016 08:21",,,1
1076,27,0,313,hydromet,nelr_day.inst.reservoirelevation.feet,nelr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_nelr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=NELR;pcode=FB;LastUpdate=08/01/2016 08:22",,,1
1077,27,0,314,hydromet,nelr_day.avg.reservoirinflow.cfs,nelr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_nelr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NELR;pcode=IN;LastUpdate=08/01/2016 08:22",,,1
1078,27,0,315,hydromet,nelr_day.avg.reservoirrelease.cfs,nelr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_nelr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=NELR;pcode=QD;LastUpdate=08/01/2016 08:22",,,1
1079,27,0,316,hydromet,nelr_day.avg.canalflow.cfs,nelr,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_nelr_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NELR;pcode=QJ;LastUpdate=08/01/2016 08:22",,,1
1082,30,0,77,hydromet,nfkdivco_day.avg.canalstage.feet,nfkdivco,feet,Daily,Day.Avg.CanalStage.feet,gp_nfkdivco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=NFKDIVCO;pcode=GJ;LastUpdate=08/01/2016 08:23",,,1
1083,30,0,78,hydromet,nfkdivco_day.avg.canalflow.cfs,nfkdivco,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_nfkdivco_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NFKDIVCO;pcode=QJ;LastUpdate=08/01/2016 08:23",,,1
1084,28,0,326,hydromet,nfma_day.avg.streamgageheight.feet,nfma,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_nfma_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=NFMA;pcode=GD;LastUpdate=08/01/2016 08:23",,,1
1085,28,0,327,hydromet,nfma_day.avg.streamflow.cfs,nfma,cfs,Daily,Day.Avg.Streamflow.cfs,gp_nfma_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=NFMA;pcode=QD;LastUpdate=08/01/2016 08:24",,,1
